subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000.0, RV,0.9684486,0.0,,47.0,44.0,3.0,48.28455,43.86847,4.41608,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901181,9011812,12aug2026
All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1167.0, RV,0.1860078,0.0,,46.0,39.0,7.0,48.49363,40.6918,7.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/28/2025,11:00:35 12 Aug 2026,8/12/2026,,,900643,221899,12aug2026
All polls,YouGov,The Economist,7/25/2025,7/28/2025,1610.0, RV,0.2109963,0.0,,43.0,41.0,2.0,45.49363,42.6918,2.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/28/2025,11:00:35 12 Aug 2026,8/12/2026,,,90363,221738,12aug2026
All polls,Ipsos,Reuters,7/25/2025,7/27/2025,884.0, RV,0.3756978,0.0,,40.0,39.0,1.0,44.9608,42.38331,2.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900621,908221,12aug2026
All polls,Morning Consult,,7/21/2025,7/27/2025,28524.0, RV,0.1510388,0.0,,44.07,42.19,1.880001,46.15511,41.91302,4.242088,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90859,908581,12aug2026
All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633.0, LV,0.3011802,0.0,,48.0,43.9,4.099998,49.85129,41.98928,7.862011,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,7/24/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,900618,221687,12aug2026
All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400.0, RV,1.072233,0.0,,44.0,41.5,2.5,44.0414,42.27893,1.76247,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,7/22/2025,11:00:35 12 Aug 2026,8/12/2026,,,900612,221656,12aug2026
All polls,YouGov,The Economist,7/18/2025,7/21/2025,1551.0, RV,0.2129302,0.0,,44.0,41.0,3.0,46.49363,42.6918,3.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/21/2025,11:00:35 12 Aug 2026,8/12/2026,,,90338,221737,12aug2026
All polls,Morning Consult,,7/14/2025,7/20/2025,28190.0, RV,0.1511525,0.0,,44.32,42.59,1.73,46.40511,42.31303,4.092079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90858,908571,12aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,7/16/2025,7/20/2025,1500.0, RV,0.9407095,0.0,,46.0,43.0,3.0,46.45981,43.29497,3.164837,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,7/20/2025,11:00:35 12 Aug 2026,8/12/2026,,,90353,221660,12aug2026
All polls,Cygnal,,7/1/2025,7/2/2025,1500.0, LV,1.149007,0.0,,47.1,45.7,1.399998,46.16298,43.8527,2.31028,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,11:00:35 12 Aug 2026,8/12/2026,,,90244,221241,12aug2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935.0, A,1.158618,0.0,,51.3,42.7,8.599998,48.06438,43.43332,4.631062,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,900590,221520,12aug2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288.0, LV,1.321881,0.0,,46.0,42.0,4.0,47.12768,41.90783,5.219852,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,90780,907801,12aug2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500.0, A,0.500186,0.0,,47.0,43.0,4.0,45.17844,43.08128,2.09716,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,90336,221563,12aug2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000.0, RV,0.6378598,0.0,,45.0,49.0,-4.0,45.62268,46.6132,-0.9905205,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,90334,221547,12aug2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000.0, LV,0.2288187,0.0,,42.0,47.0,-5.0,43.67477,45.2658,-1.59103,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,11:00:35 12 Aug 2026,8/12/2026,,,90321,221484,12aug2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506.0, RV,0.2162586,0.0,,43.0,39.0,4.0,45.49363,40.6918,4.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,11:00:35 12 Aug 2026,8/12/2026,,,90311,221736,12aug2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,0.878176,0.0,,47.0,48.0,-1.0,45.91908,45.62952,0.2895584,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,11:00:35 12 Aug 2026,8/12/2026,,,900575,221405,12aug2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276.0, RV,0.1521908,0.0,,44.72,42.75,1.970001,46.80511,42.47303,4.332081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90857,908561,12aug2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000.0, RV,0.4773994,0.0,,35.0,35.0,0.0,35.62268,32.6132,3.00948,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,11:00:35 12 Aug 2026,8/12/2026,,,90063,219708,12aug2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397.0, RV,0.2464521,0.0,,44.0,43.0,1.0,46.49363,44.6918,1.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,11:00:35 12 Aug 2026,8/12/2026,,,90053,221731,12aug2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551.0, RV,0.1543784,0.0,,42.98,45.28,-2.299999,45.06511,45.00303,0.0620804,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90852,908511,12aug2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006.0, RV,0.9842626,0.0,,42.0,35.0,7.0,42.09078,36.13738,5.9534,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,11:00:35 12 Aug 2026,8/12/2026,,,90057,219706,12aug2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500.0, LV,1.139432,0.0,,47.2,46.9,0.2999992,46.26299,45.0527,1.210289,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,11:00:35 12 Aug 2026,8/12/2026,,,90056,219697,12aug2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491.0, RV,0.224976,0.0,,44.0,40.0,4.0,46.49363,41.6918,4.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,11:00:35 12 Aug 2026,8/12/2026,,,90219,221734,12aug2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694.0, RV,0.1517282,0.0,,43.58,43.34,0.2400017,45.66511,43.06303,2.602081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90855,908541,12aug2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.7365844,0.0,,46.6,42.4,4.199997,46.43867,42.50195,3.936722,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,11:00:35 12 Aug 2026,8/12/2026,,,900534,221029,12aug2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,0.9920143,0.0,,42.5,39.8,2.700001,42.5414,40.57893,1.962471,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,11:00:35 12 Aug 2026,8/12/2026,,,900538,221051,12aug2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994.0, RV,0.4187194,0.0,,40.0,36.0,4.0,44.9608,39.38331,5.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90824,908231,12aug2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455.0, RV,0.2296183,0.0,,44.0,40.0,4.0,46.49363,41.6918,4.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,11:00:35 12 Aug 2026,8/12/2026,,,90183,221733,12aug2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021.0, RV,0.1526053,0.0,,43.99,43.73,0.2600021,46.07511,43.45303,2.622082,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90854,908531,12aug2026
All polls,Cygnal,,6/19/2025,6/21/2025,800.0, LV,0.8855824,0.0,,48.4,46.0,2.400002,47.46299,44.1527,3.310291,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,11:00:35 12 Aug 2026,8/12/2026,,,90186,221001,12aug2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436.0, RV,0.2637599,0.0,,44.0,42.0,2.0,46.49363,43.6918,2.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,11:00:35 12 Aug 2026,8/12/2026,,,90039,219670,12aug2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000.0, RV,0.470074,0.0,,44.0,52.0,-8.0,44.62268,49.6132,-4.99052,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,90180,220954,12aug2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,0.8336412,0.0,,47.0,48.0,-1.0,45.91908,45.62952,0.2895584,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,900514,220920,12aug2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,0.8288878,0.0,,47.0,48.0,-1.0,45.91908,45.62952,0.2895584,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,11:00:35 12 Aug 2026,8/12/2026,,,900510,220836,12aug2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035.0, LV,0.8761247,0.0,,46.0,46.0,0.0,46.65613,44.97177,1.684361,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,90166,220929,12aug2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458.0, RV,0.6857741,0.0,,40.0,38.0,2.0,44.9608,41.38331,3.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900505,908241,12aug2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351.0, RV,0.2318537,0.0,,44.0,41.0,3.0,46.49363,42.6918,3.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,90083,221732,12aug2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000.0, LV,0.199854,0.0,,42.0,47.0,-5.0,43.67477,45.2658,-1.59103,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90161,220909,12aug2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637.0, LV,0.2438385,0.0,,47.2,46.4,0.7999992,49.05129,44.48928,4.562008,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,900524,220937,12aug2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058.0, RV,0.1529363,0.0,,43.68,44.94,-1.259998,45.76511,44.66302,1.102089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90853,908521,12aug2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000.0, RV,0.7412483,0.0,,50.0,45.0,5.0,48.61506,44.074,4.541058,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,11:00:35 12 Aug 2026,8/12/2026,,,900513,220899,12aug2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000.0, RV,1.014024,0.0,,46.0,42.0,4.0,46.18277,41.82931,4.353458,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,900568,221307,12aug2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500.0, A,0.5413883,0.0,,45.0,37.0,8.0,43.17844,37.08128,6.09716,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,90074,219731,12aug2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000.0, LV,0.2013118,0.0,,44.0,46.0,-2.0,45.85129,44.08928,1.762012,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,90076,219733,12aug2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002.0, RV,0.1558435,0.0,,43.67,44.28,-0.6100006,45.75511,44.00303,1.752083,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90851,908501,12aug2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462.0, LV,0.9393271,0.0,,45.0,42.0,3.0,45.65613,40.97177,4.684361,https://coefficient.org/national-approval-study/,5/9/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,900429,219403,12aug2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500.0, LV,1.18613,0.0,,47.1,46.6,0.5,46.16298,44.7527,1.410278,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,11:00:35 12 Aug 2026,8/12/2026,,,89881,219394,12aug2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000.0, A,0.5373484,0.0,,47.0,41.0,6.0,45.17844,41.08128,4.09716,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,11:00:35 12 Aug 2026,8/12/2026,,,89882,219395,12aug2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876.0, RV,0.151693,0.0,,44.38,43.51,0.8700027,46.46511,43.23302,3.23209,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90847,908461,12aug2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,1.465722,0.0,,50.9,41.7,9.200001,47.66438,42.43332,5.23106,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,11:00:35 12 Aug 2026,8/12/2026,,,900464,219652,12aug2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486.0, RV,0.2832384,0.0,,43.0,41.0,2.0,45.49363,42.6918,2.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,11:00:35 12 Aug 2026,8/12/2026,,,90016,221730,12aug2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000.0, LV,0.2137732,0.0,,43.0,47.0,-4.0,44.67477,45.2658,-0.5910301,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,11:00:35 12 Aug 2026,8/12/2026,,,90022,219637,12aug2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855.0, RV,0.1561586,0.0,,43.21,44.82,-1.610001,45.29511,44.54303,0.752079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90850,908491,12aug2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000.0, RV,0.5105906,0.0,,48.0,45.0,3.0,48.62268,42.6132,6.00948,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,11:00:35 12 Aug 2026,8/12/2026,,,90014,219587,12aug2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800.0, RV,0.9952917,0.0,,42.0,42.0,0.0,42.79338,42.21801,0.5753708,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,900471,219660,12aug2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.49363,43.6918,1.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,11:00:35 12 Aug 2026,8/12/2026,,,89897,221729,12aug2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.49363,43.6918,1.80183,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,11:00:35 12 Aug 2026,8/12/2026,,,900442,907951,12aug2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885.0, RV,0.4448302,0.0,,40.0,39.0,1.0,44.9608,42.38331,2.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900443,908251,12aug2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103.0, RV,0.1552392,0.0,,43.26,44.45,-1.190002,45.34511,44.17303,1.172081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90849,908481,12aug2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012.0, LV,1.044061,0.0,,45.0,44.0,1.0,46.12768,43.90783,2.219852,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,90779,907791,12aug2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000.0, LV,0.9059898,0.0,,47.0,48.0,-1.0,45.91908,45.62952,0.2895584,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900421,219377,12aug2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882.0, RV,0.1555028,0.0,,43.35,44.53,-1.18,45.43511,44.25303,1.182079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90848,908471,12aug2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558.0, RV,0.5640653,0.0,,43.0,42.0,1.0,45.49363,43.6918,1.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,11:00:35 12 Aug 2026,8/12/2026,,,89690,219142,12aug2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977.0, RV,0.1568351,0.0,,43.68,43.99,-0.3100014,45.76511,43.71303,2.052078,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90843,908421,12aug2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000.0, RV,0.9714795,0.0,,42.0,39.0,3.0,42.82145,39.93586,2.88559,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,900757,907781,12aug2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500.0, LV,1.208816,0.0,,47.5,46.5,1.0,46.56298,44.6527,1.910282,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,11:00:35 12 Aug 2026,8/12/2026,,,900331,219140,12aug2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100.0, RV,1.14198,0.0,,43.3,41.7,1.599998,44.26766,41.68353,2.584129,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,11:00:35 12 Aug 2026,8/12/2026,,,89744,219144,12aug2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000.0, LV,0.2458768,0.0,,43.0,45.0,-2.0,44.67477,43.2658,1.40897,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,11:00:35 12 Aug 2026,8/12/2026,,,89825,219310,12aug2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897.0, RV,0.4961865,0.0,,40.0,39.0,1.0,44.9608,42.38331,2.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,900394,908261,12aug2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448.0, RV,0.9621595,0.0,,45.0,40.0,5.0,45.05315,39.70059,5.352562,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,11:00:35 12 Aug 2026,8/12/2026,,,900398,219154,12aug2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544.0, RV,0.1518076,0.0,,44.09,43.14,0.9500008,46.17511,42.86303,3.31208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90846,908451,12aug2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913.0, RV,1.201842,0.0,,47.0,44.0,3.0,46.4297,43.85916,2.570538,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,11:00:35 12 Aug 2026,8/12/2026,,,900377,219152,12aug2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104.0, RV,1.212213,0.0,,49.0,42.0,7.0,47.02219,40.60776,6.414429,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,11:00:35 12 Aug 2026,8/12/2026,,,89718,219153,12aug2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905.0, RV,0.1560839,0.0,,44.04,43.36,0.6800003,46.12511,43.08303,3.04208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90845,908441,12aug2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638.0, LV,0.3143542,0.0,,45.7,47.1,-1.399998,47.55129,45.18928,2.362007,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,900375,219151,12aug2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527.0, RV,1.453194,0.0,,45.0,42.0,3.0,45.90816,41.99656,3.911602,https://www.thecentersquare.com/polls/,4/18/2025,11:00:35 12 Aug 2026,8/12/2026,,,89719,219149,12aug2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000.0, RV,0.6194792,0.0,,50.0,45.0,5.0,50.62268,42.6132,8.00948,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,89745,219148,12aug2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014.0, LV,0.9521633,0.0,,47.0,47.0,0.0,45.91908,44.62952,1.289558,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,11:00:35 12 Aug 2026,8/12/2026,,,900347,219143,12aug2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008.0, RV,0.7158472,0.0,,44.0,45.0,-1.0,42.61506,44.074,-1.458942,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,11:00:35 12 Aug 2026,8/12/2026,,,900355,219146,12aug2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749.0, RV,0.1570661,0.0,,43.54,43.98,-0.4399986,45.62511,43.70303,1.922081,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90844,908431,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800.0, RV,0.9632434,0.0,,48.0,46.0,2.0,46.68595,44.41376,2.27219,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,11:00:35 12 Aug 2026,8/12/2026,,,900354,219145,12aug2026
All polls,Morning Consult,,4/6/2025,4/12/2026,12505.0, RV,0.0929273,0.0,,46.0,42.0,4.0,48.08511,41.72303,6.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901373,9013731,12aug2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000.0, RV,0.8474652,0.0,,39.8,39.2,0.5999985,41.11033,40.15396,0.9563675,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,900361,219147,12aug2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000.0, RV,1.060541,0.0,,46.0,44.0,2.0,46.18277,43.82931,2.353458,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,11:00:35 12 Aug 2026,8/12/2026,,REP,900570,221306,12aug2026
