subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.2023932,0.0,,44.0,41.0,3.0,46.11917,42.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901429,9014295,24sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.647015,0.0,,45.0,42.0,3.0,44.90673,41.82545,3.08128,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901448,9014483,24sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876.0, RV,0.1429972,0.0,,44.38,43.51,0.8700027,46.34004,43.06292,3.277119,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90847,908461,24sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846.0, RV,0.144581,0.0,,45.6,42.7,2.899998,47.56004,42.25292,5.307121,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901751,9017511,24sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200.0, RV,0.0526957,0.0,,46.0,43.0,3.0,47.96004,42.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901431,9014312,24sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,1.465722,0.0,,50.9,41.7,9.200001,47.62498,42.40176,5.223221,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,23:00:34 24 Sep 2026,9/24/2026,,,900464,219652,24sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862.0, RV,0.1715005,0.0,,41.0,37.0,4.0,43.11917,38.57507,4.544102,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901516,9015161,24sep2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576.0, LV,1.116591,0.0,,49.0,48.0,1.0,46.57301,46.52103,0.0519791,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,23:00:34 24 Sep 2026,9/24/2026,,,901511,9015115,24sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000.0, LV,0.2137732,0.0,,43.0,47.0,-4.0,44.56739,45.25391,-0.6865196,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,23:00:34 24 Sep 2026,9/24/2026,,,90022,219637,24sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486.0, RV,0.2832384,0.0,,43.0,41.0,2.0,45.11917,42.57507,2.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,23:00:34 24 Sep 2026,9/24/2026,,,90016,221730,24sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855.0, RV,0.1518102,0.0,,43.21,44.82,-1.610001,45.17004,44.37292,0.7971191,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90850,908491,24sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776.0, RV,0.9660645,0.0,,46.0,41.0,5.0,46.49899,41.15863,5.340359,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901714,9017142,24sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255.0, RV,0.1563672,0.0,,45.5,42.3,3.200001,47.46004,41.85292,5.607121,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,23:00:34 24 Sep 2026,9/24/2026,,,901503,9015031,24sep2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000.0, LV,0.7241585,0.0,,49.2,42.0,7.200001,49.25948,41.70037,7.559109,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901484,9014842,24sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000.0, RV,0.5105906,0.0,,48.0,45.0,3.0,48.42094,42.48686,5.934082,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,23:00:34 24 Sep 2026,9/24/2026,,,90014,219587,24sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000.0, A,0.4092856,0.0,,52.0,41.0,11.0,50.24221,40.94115,9.30106,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901483,9014832,24sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161.0, LV,1.150586,0.0,,47.0,41.0,6.0,48.17128,40.89666,7.27462,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901534,9015341,24sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413.0, RV,0.4248189,0.0,,51.0,43.0,8.0,49.24221,42.94115,6.30106,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901490,9014904,24sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.11917,43.57507,1.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,23:00:34 24 Sep 2026,9/24/2026,,,89897,221729,24sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.11917,43.57507,1.544102,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,23:00:34 24 Sep 2026,9/24/2026,,,900442,907951,24sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800.0, RV,0.9952917,0.0,,42.0,42.0,0.0,42.77739,42.20504,0.5723495,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,23:00:34 24 Sep 2026,9/24/2026,,,900471,219660,24sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984.0, RV,0.2864887,0.0,,39.0,38.0,1.0,44.05066,41.50026,2.5504,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901469,9014695,24sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106.0, RV,0.9193398,0.0,,50.0,39.0,11.0,49.23183,39.79411,9.437721,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901477,9014773,24sep2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008.0, LV,0.8581508,0.0,,51.0,43.0,8.0,49.88511,40.61522,9.26989,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901468,9014682,24sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500.0, RV,0.9035828,0.0,,48.0,40.0,8.0,48.07704,40.14789,7.929153,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901486,9014864,24sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000.0, LV,0.3205436,0.0,,46.0,42.0,4.0,47.56739,40.25391,7.31348,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901485,9014851,24sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380.0, RV,0.2039198,0.0,,46.0,43.0,3.0,48.11917,44.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901467,9014675,24sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000.0, LV,0.9496727,0.0,,45.0,43.0,2.0,45.89056,42.686,3.204559,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901568,9015681,24sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000.0, RV,0.3467291,0.0,,39.0,36.0,3.0,40.74083,34.08047,6.660358,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901560,9015601,24sep2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149.0, LV,0.5775459,0.0,,51.0,43.0,8.0,49.7118,42.14471,7.567089,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901478,90147813,24sep2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103.0, RV,0.1493461,0.0,,43.26,44.45,-1.190002,45.22004,44.00292,1.217121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90849,908481,24sep2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885.0, RV,0.4448302,0.0,,40.0,39.0,1.0,45.05066,42.50026,2.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900443,908251,24sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203.0, RV,0.0550695,0.0,,47.0,41.0,6.0,48.96004,40.55292,8.40712,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901480,9014802,24sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525.0, RV,0.1520905,0.0,,45.5,42.3,3.200001,47.46004,41.85292,5.607121,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901481,9014811,24sep2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012.0, LV,1.044061,0.0,,45.0,44.0,1.0,46.17128,43.89666,2.27462,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,90779,907791,24sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397.0, LV,0.2479759,0.0,,45.0,40.0,5.0,47.11917,41.57507,5.544102,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,23:00:34 24 Sep 2026,9/24/2026,,,901460,9014603,24sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507.0, RV,1.416832,0.0,,50.0,39.0,11.0,49.34431,38.69083,10.65348,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901463,9014633,24sep2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000.0, LV,0.9059898,0.0,,47.0,48.0,-1.0,45.88511,45.61522,0.2698898,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900421,219377,24sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2854217,0.0,,41.0,35.0,6.0,46.05066,38.50026,7.5504,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901445,9014455,24sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2032853,0.0,,45.0,40.0,5.0,47.11917,41.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901447,9014475,24sep2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882.0, RV,0.1480623,0.0,,43.35,44.53,-1.18,45.31004,44.08292,1.227119,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90848,908471,24sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.0,,45.0,42.0,3.0,46.43377,42.5411,3.89267,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901552,9015522,24sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573.0, RV,0.149295,0.0,,45.4,42.3,3.100002,47.36004,41.85292,5.507118,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901757,9017571,24sep2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0,,44.0,43.0,1.0,44.85351,42.74813,2.105381,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901452,9014521,24sep2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6677985,0.0,,49.0,44.0,5.0,49.42094,41.48686,7.934082,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,23:00:34 24 Sep 2026,9/24/2026,,,901349,9013491,24sep2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.224187,0.0,,50.0,45.0,5.0,48.88511,42.61522,6.26989,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901377,9013772,24sep2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200.0, RV,0.0504811,0.0,,46.0,42.0,4.0,47.96004,41.55292,6.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901357,9013572,24sep2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558.0, RV,0.5640653,0.0,,43.0,42.0,1.0,45.11917,43.57507,1.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,23:00:34 24 Sep 2026,9/24/2026,,,89690,219142,24sep2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.0,,47.0,42.0,5.0,48.43377,42.5411,5.89267,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,23:00:34 24 Sep 2026,9/24/2026,,,901415,9014153,24sep2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2015144,0.0,,44.0,42.0,2.0,46.11917,43.57507,2.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:00:34 24 Sep 2026,9/24/2026,,,901334,9013345,24sep2026
All polls,Morning Consult,,4/3/2026,4/6/2026,2200.0, RV,0.050078,0.0,,45.0,42.0,3.0,46.96004,41.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:00:34 24 Sep 2026,9/24/2026,,,901336,9013362,24sep2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977.0, RV,0.1445462,0.0,,43.68,43.99,-0.3100014,45.64004,43.54292,2.097122,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90843,908421,24sep2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594.0, RV,0.136346,0.0,,45.0,42.4,2.599998,46.96004,41.95292,5.007122,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901372,9013721,24sep2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.0,,52.0,42.0,10.0,49.45926,42.0043,7.45496,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:00:34 24 Sep 2026,9/24/2026,,,901433,9014334,24sep2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000.0, RV,0.9714795,0.0,,42.0,39.0,3.0,42.80688,39.92123,2.885651,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,23:00:34 24 Sep 2026,9/24/2026,,,900757,907781,24sep2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098896,0.0,,48.8,43.3,5.5,47.82605,41.54375,6.282299,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,23:00:34 24 Sep 2026,9/24/2026,,,901340,9013402,24sep2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100.0, RV,1.14198,0.0,,43.3,41.7,1.599998,44.23661,41.65449,2.582119,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,23:00:34 24 Sep 2026,9/24/2026,,,89744,219144,24sep2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500.0, LV,1.208816,0.0,,47.5,46.5,1.0,46.52605,44.74375,1.782299,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,23:00:34 24 Sep 2026,9/24/2026,,,900331,219140,24sep2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000.0, LV,0.2458768,0.0,,43.0,45.0,-2.0,44.56739,43.25391,1.31348,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,23:00:34 24 Sep 2026,9/24/2026,,,89825,219310,24sep2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3702812,0.0,,49.0,44.0,5.0,54.05066,47.50026,6.5504,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901417,9014174,24sep2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2789181,0.0,,41.0,37.0,4.0,46.05066,40.50026,5.5504,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901403,9014035,24sep2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2133875,0.0,,46.0,41.0,5.0,48.11917,42.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901399,9013995,24sep2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.0,,44.0,41.0,3.0,44.86931,40.79235,4.076958,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901419,9014191,24sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0519627,0.0,,45.0,43.0,2.0,46.96004,42.55292,4.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:00:34 24 Sep 2026,9/24/2026,,,901397,9013972,24sep2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448.0, RV,0.9621595,0.0,,45.0,40.0,5.0,45.02839,39.67999,5.3484,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,23:00:34 24 Sep 2026,9/24/2026,,,900398,219154,24sep2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897.0, RV,0.4961865,0.0,,40.0,39.0,1.0,45.05066,42.50026,2.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900394,908261,24sep2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544.0, RV,0.1417113,0.0,,44.09,43.14,0.9500008,46.05004,42.69292,3.357121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90846,908451,24sep2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0,,50.0,50.0,0.0,48.83621,45.84499,2.991219,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901402,9014026,24sep2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.143076,0.0,,44.9,42.4,2.5,46.86004,41.95292,4.90712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901401,9014011,24sep2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.035419,0.0,,50.3,40.2,10.1,50.04584,40.75833,9.28751,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901405,9014052,24sep2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9189669,0.0,,50.0,45.0,5.0,48.5712,44.01887,4.55233,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901432,9014322,24sep2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913.0, RV,1.201842,0.0,,47.0,44.0,3.0,46.34431,43.69083,2.653481,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,23:00:34 24 Sep 2026,9/24/2026,,,900377,219152,24sep2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.7008166,0.0,,46.5,42.3,4.200001,46.79782,41.97087,4.82695,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901394,9013942,24sep2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7824832,0.0,,53.0,47.0,6.0,49.79443,43.69606,6.09837,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901406,9014062,24sep2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104.0, RV,1.212213,0.0,,49.0,42.0,7.0,47.14885,40.50769,6.641159,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,23:00:34 24 Sep 2026,9/24/2026,,,89718,219153,24sep2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8186526,0.0,,50.0,44.0,6.0,48.88511,41.61522,7.26989,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901381,9013813,24sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0513621,0.0,,45.0,42.0,3.0,46.96004,41.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,23:00:34 24 Sep 2026,9/24/2026,,,901369,9013692,24sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.124965,0.0,,52.0,47.0,5.0,50.14885,45.50769,4.641159,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901387,9013872,24sep2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4686728,0.0,,41.0,38.0,3.0,46.05066,41.50026,4.5504,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901376,9013764,24sep2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2067935,0.0,,45.0,40.0,5.0,47.11917,41.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901380,9013805,24sep2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905.0, RV,0.1443089,0.0,,44.04,43.36,0.6800003,46.00004,42.91292,3.087116,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90845,908441,24sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1409862,0.0,,44.6,42.3,2.299999,46.56004,41.85292,4.707119,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901374,9013741,24sep2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0,,43.0,34.0,9.0,43.60634,35.41504,8.191299,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901407,9014071,24sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0,,49.0,45.0,4.0,47.68036,43.15053,4.529827,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901388,9013882,24sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638.0, LV,0.3143542,0.0,,45.7,47.1,-1.399998,47.44083,45.18047,2.260361,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,23:00:34 24 Sep 2026,9/24/2026,,REP,900375,219151,24sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6499239,0.0,,48.3,44.4,3.899998,48.35948,44.10037,4.259113,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901370,9013702,24sep2026
