subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,5/6/2025,5/8/2025,1500.0, LV,1.18613,0.0,,47.1,46.6,0.5,46.12363,44.84166,1.281971,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,23:00:43 18 Sep 2026,9/18/2026,,,89881,219394,18sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500.0, LV,1.10257,0.0,,48.0,41.0,7.0,47.1943,39.071,8.123302,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901493,9014931,18sep2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069.0, A,1.315043,0.0,,54.6,40.1,14.5,51.33314,40.80027,10.53287,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901449,9014493,18sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000.0, RV,0.6801558,0.0,,50.0,41.0,9.0,50.40873,38.48796,11.92077,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,23:00:43 18 Sep 2026,9/18/2026,,,901441,9014411,18sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500.0, LV,1.10257,0.0,,48.5,42.4,6.099998,47.52363,40.64167,6.881958,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,23:00:43 18 Sep 2026,9/18/2026,,,901455,9014552,18sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000.0, A,0.5373484,0.0,,47.0,41.0,6.0,45.24541,40.9451,4.300312,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,23:00:43 18 Sep 2026,9/18/2026,,,89882,219395,18sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167.0, RV,0.7680153,0.0,,49.0,42.0,7.0,48.19392,41.28165,6.91227,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901444,9014444,18sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891.0, LV,0.4879561,0.0,,48.0,42.0,6.0,46.82336,37.8444,8.978962,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901435,9014356,18sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156.0, RV,0.647015,0.0,,45.0,42.0,3.0,44.8073,41.75209,3.05521,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901448,9014483,18sep2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409.0, RV,0.2023932,0.0,,44.0,41.0,3.0,46.15542,42.54073,3.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901429,9014295,18sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876.0, RV,0.1429972,0.0,,44.38,43.51,0.8700027,46.36709,43.06459,3.302498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90847,908461,18sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200.0, RV,0.0526957,0.0,,46.0,43.0,3.0,47.98709,42.55459,5.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901431,9014312,18sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846.0, RV,0.144581,0.0,,45.6,42.7,2.899998,47.58709,42.25459,5.3325,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901751,9017511,18sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,1.465722,0.0,,50.9,41.7,9.200001,47.63314,42.40027,5.232872,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,23:00:43 18 Sep 2026,9/18/2026,,,900464,219652,18sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000.0, LV,0.2137732,0.0,,43.0,47.0,-4.0,44.56939,45.25182,-0.6824303,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,23:00:43 18 Sep 2026,9/18/2026,,,90022,219637,18sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486.0, RV,0.2832384,0.0,,43.0,41.0,2.0,45.15542,42.54073,2.614689,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,23:00:43 18 Sep 2026,9/18/2026,,,90016,221730,18sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855.0, RV,0.1518102,0.0,,43.21,44.82,-1.610001,45.19709,44.37459,0.8224983,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90850,908491,18sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000.0, RV,0.5105906,0.0,,48.0,45.0,3.0,48.40873,42.48796,5.920769,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,23:00:43 18 Sep 2026,9/18/2026,,,90014,219587,18sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800.0, RV,0.9952917,0.0,,42.0,42.0,0.0,42.78083,42.20424,0.5765915,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,23:00:43 18 Sep 2026,9/18/2026,,,900471,219660,18sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.15542,43.54073,1.614689,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,23:00:43 18 Sep 2026,9/18/2026,,,900442,907951,18sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.15542,43.54073,1.614689,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,23:00:43 18 Sep 2026,9/18/2026,,,89897,221729,18sep2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103.0, RV,0.1493461,0.0,,43.26,44.45,-1.190002,45.24709,44.00459,1.2425,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90849,908481,18sep2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885.0, RV,0.4448302,0.0,,40.0,39.0,1.0,45.00795,42.43532,2.572628,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900443,908251,18sep2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012.0, LV,1.044061,0.0,,45.0,44.0,1.0,46.20336,43.83465,2.368713,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,23:00:43 18 Sep 2026,9/18/2026,,REP,90779,907791,18sep2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000.0, LV,0.9059898,0.0,,47.0,48.0,-1.0,45.87372,45.54771,0.3260078,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,23:00:43 18 Sep 2026,9/18/2026,,,900421,219377,18sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410.0, RV,0.2032853,0.0,,45.0,40.0,5.0,47.15542,41.54073,5.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901447,9014475,18sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993.0, RV,0.2854217,0.0,,41.0,35.0,6.0,46.00795,38.43532,7.572628,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901445,9014455,18sep2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882.0, RV,0.1480623,0.0,,43.35,44.53,-1.18,45.33709,44.08459,1.252499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90848,908471,18sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244.0, RV,0.5590022,0.0,,45.0,42.0,3.0,46.43853,42.53954,3.898991,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901552,9015522,18sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573.0, RV,0.149295,0.0,,45.4,42.3,3.100002,47.38709,41.85459,5.532497,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901757,9017571,18sep2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.224187,0.0,,50.0,45.0,5.0,48.87372,42.54771,6.326008,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901377,9013772,18sep2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6677985,0.0,,49.0,44.0,5.0,49.40873,41.48796,7.920769,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,23:00:43 18 Sep 2026,9/18/2026,,,901349,9013491,18sep2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200.0, RV,0.0504811,0.0,,46.0,42.0,4.0,47.98709,41.55459,6.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901357,9013572,18sep2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0,,44.0,43.0,1.0,44.85626,42.74739,2.108868,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901452,9014521,18sep2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558.0, RV,0.5640653,0.0,,43.0,42.0,1.0,45.15542,43.54073,1.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,23:00:43 18 Sep 2026,9/18/2026,,,89690,219142,18sep2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.0,,47.0,42.0,5.0,48.43853,42.53954,5.898991,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,23:00:43 18 Sep 2026,9/18/2026,,,901415,9014153,18sep2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2015144,0.0,,44.0,42.0,2.0,46.15542,43.54073,2.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901334,9013345,18sep2026
All polls,Morning Consult,,4/3/2026,4/6/2026,2200.0, RV,0.050078,0.0,,45.0,42.0,3.0,46.98709,41.55459,5.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:00:43 18 Sep 2026,9/18/2026,,,901336,9013362,18sep2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977.0, RV,0.1445462,0.0,,43.68,43.99,-0.3100014,45.66709,43.54459,2.122501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90843,908421,18sep2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594.0, RV,0.136346,0.0,,45.0,42.4,2.599998,46.98709,41.95459,5.032501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901372,9013721,18sep2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.0,,52.0,42.0,10.0,49.42379,41.89372,7.530071,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:00:43 18 Sep 2026,9/18/2026,,,901433,9014334,18sep2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000.0, RV,0.9714795,0.0,,42.0,39.0,3.0,42.81003,39.92104,2.888992,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,23:00:43 18 Sep 2026,9/18/2026,,,900757,907781,18sep2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098896,0.0,,48.8,43.3,5.5,47.82363,41.54166,6.281971,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,23:00:43 18 Sep 2026,9/18/2026,,,901340,9013402,18sep2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100.0, RV,1.14198,0.0,,43.3,41.7,1.599998,44.2436,41.65468,2.588921,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,23:00:43 18 Sep 2026,9/18/2026,,,89744,219144,18sep2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500.0, LV,1.208816,0.0,,47.5,46.5,1.0,46.52363,44.74166,1.781967,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,23:00:43 18 Sep 2026,9/18/2026,,,900331,219140,18sep2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000.0, LV,0.2458768,0.0,,43.0,45.0,-2.0,44.56939,43.25182,1.31757,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,23:00:43 18 Sep 2026,9/18/2026,,,89825,219310,18sep2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3702812,0.0,,49.0,44.0,5.0,54.00795,47.43532,6.572628,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901417,9014174,18sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0519627,0.0,,45.0,43.0,2.0,46.98709,42.55459,4.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:00:43 18 Sep 2026,9/18/2026,,,901397,9013972,18sep2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2133875,0.0,,46.0,41.0,5.0,48.15542,42.54073,5.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:00:43 18 Sep 2026,9/18/2026,,,901399,9013995,18sep2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2789181,0.0,,41.0,37.0,4.0,46.00795,40.43532,5.572628,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:00:43 18 Sep 2026,9/18/2026,,,901403,9014035,18sep2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.0,,44.0,41.0,3.0,44.87403,40.79247,4.081562,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,23:00:43 18 Sep 2026,9/18/2026,,,901419,9014191,18sep2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897.0, RV,0.4961865,0.0,,40.0,39.0,1.0,45.00795,42.43532,2.572628,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,900394,908261,18sep2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448.0, RV,0.9621595,0.0,,45.0,40.0,5.0,45.03366,39.68016,5.3535,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,23:00:43 18 Sep 2026,9/18/2026,,,900398,219154,18sep2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544.0, RV,0.1417113,0.0,,44.09,43.14,0.9500008,46.07709,42.69459,3.3825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90846,908451,18sep2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0,,50.0,50.0,0.0,48.82336,45.8444,2.978962,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:00:43 18 Sep 2026,9/18/2026,,,901402,9014026,18sep2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.143076,0.0,,44.9,42.4,2.5,46.88709,41.95459,4.932499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,23:00:43 18 Sep 2026,9/18/2026,,,901401,9014011,18sep2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.035419,0.0,,50.3,40.2,10.1,50.19905,40.80026,9.398792,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:00:43 18 Sep 2026,9/18/2026,,,901405,9014052,18sep2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9189669,0.0,,50.0,45.0,5.0,48.57703,44.01794,4.55909,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:00:43 18 Sep 2026,9/18/2026,,,901432,9014322,18sep2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913.0, RV,1.201842,0.0,,47.0,44.0,3.0,46.3099,43.69652,2.613377,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,23:00:43 18 Sep 2026,9/18/2026,,,900377,219152,18sep2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.7008166,0.0,,46.5,42.3,4.200001,46.82977,41.91295,4.916821,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901394,9013942,18sep2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7824832,0.0,,53.0,47.0,6.0,49.79803,43.69448,6.10355,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,23:00:43 18 Sep 2026,9/18/2026,,,901406,9014062,18sep2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104.0, RV,1.212213,0.0,,49.0,42.0,7.0,47.11441,40.51508,6.599331,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,23:00:43 18 Sep 2026,9/18/2026,,,89718,219153,18sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.124965,0.0,,52.0,47.0,5.0,50.11441,45.51508,4.599331,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901387,9013872,18sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0513621,0.0,,45.0,42.0,3.0,46.98709,41.55459,5.432503,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,23:00:43 18 Sep 2026,9/18/2026,,,901369,9013692,18sep2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2067935,0.0,,45.0,40.0,5.0,47.15542,41.54073,5.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901380,9013805,18sep2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4686728,0.0,,41.0,38.0,3.0,46.00795,41.43532,4.572628,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901376,9013764,18sep2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8186526,0.0,,50.0,44.0,6.0,48.87372,41.54771,7.326008,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901381,9013813,18sep2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905.0, RV,0.1443089,0.0,,44.04,43.36,0.6800003,46.02709,42.91459,3.112499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90845,908441,18sep2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0,,43.0,34.0,9.0,43.61091,35.41405,8.196857,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,23:00:43 18 Sep 2026,9/18/2026,,,901407,9014071,18sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1409862,0.0,,44.6,42.3,2.299999,46.58709,41.85459,4.732498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901374,9013741,18sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0,,49.0,45.0,4.0,47.65312,43.36448,4.288639,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901388,9013882,18sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638.0, LV,0.3143542,0.0,,45.7,47.1,-1.399998,47.44284,45.17837,2.264469,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,23:00:43 18 Sep 2026,9/18/2026,,REP,900375,219151,18sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6499239,0.0,,48.3,44.4,3.899998,48.31686,44.10178,4.21508,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901370,9013702,18sep2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527.0, RV,1.453194,0.0,,45.0,42.0,3.0,45.94562,41.91656,4.02906,https://www.thecentersquare.com/polls/,4/18/2025,23:00:43 18 Sep 2026,9/18/2026,,,89719,219149,18sep2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.166617,0.0,,53.0,43.0,10.0,50.5511,41.52205,9.029053,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:00:43 18 Sep 2026,9/18/2026,,,901385,9013855,18sep2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000.0, RV,0.6194792,0.0,,50.0,45.0,5.0,50.40873,42.48796,7.920769,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,23:00:43 18 Sep 2026,9/18/2026,,,89745,219148,18sep2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3307613,0.0,,47.0,43.0,4.0,48.56939,41.25182,7.31757,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901365,9013651,18sep2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.119476,0.0,,48.0,40.0,8.0,48.11594,40.81896,7.296982,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,23:00:43 18 Sep 2026,9/18/2026,,,901453,9014532,18sep2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4640253,0.0,,50.0,43.0,7.0,48.24541,42.9451,5.300312,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901375,9013754,18sep2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014.0, LV,0.9521633,0.0,,47.0,47.0,0.0,45.87372,44.54771,1.326008,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,23:00:43 18 Sep 2026,9/18/2026,,,900347,219143,18sep2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008.0, RV,0.7158472,0.0,,44.0,45.0,-1.0,42.57703,44.01794,-1.44091,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,23:00:43 18 Sep 2026,9/18/2026,,,900355,219146,18sep2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2058826,0.0,,45.0,40.0,5.0,47.15542,41.54073,5.614689,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:00:43 18 Sep 2026,9/18/2026,,,901355,9013555,18sep2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749.0, RV,0.1438502,0.0,,43.54,43.98,-0.4399986,45.52709,43.53459,1.992496,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:43 18 Sep 2026,9/18/2026,,,90844,908431,18sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800.0, RV,0.9632434,0.0,,48.0,46.0,2.0,46.65312,44.36448,2.288639,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,23:00:43 18 Sep 2026,9/18/2026,,,900354,219145,18sep2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7216122,0.0,,47.0,37.0,10.0,47.18692,39.09778,8.089142,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,23:00:43 18 Sep 2026,9/18/2026,,,901389,9013892,18sep2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410.0, RV,0.1454425,0.0,,45.6,41.8,3.799999,47.58709,41.35459,6.232498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:43 18 Sep 2026,9/18/2026,,,901373,9013731,18sep2026
