subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,co/efficient,,5/7/2025,5/9/2025,1462.0, LV,0.9393271,0.0,,45.0,42.0,3.0,45.63643,40.9536,4.682827,https://coefficient.org/national-approval-study/,5/9/2025,23:00:53 10 Sep 2026,9/10/2026,,REP,900429,219403,10sep2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500.0, LV,1.18613,0.0,,47.1,46.6,0.5,46.14819,44.78625,1.361938,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,23:00:53 10 Sep 2026,9/10/2026,,,89881,219394,10sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000.0, A,0.5373484,0.0,,47.0,41.0,6.0,45.22136,40.95673,4.264629,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,23:00:53 10 Sep 2026,9/10/2026,,,89882,219395,10sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876.0, RV,0.1429972,0.0,,44.38,43.51,0.8700027,46.42664,43.12444,3.3022,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90847,908461,10sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,1.465722,0.0,,50.9,41.7,9.200001,47.63839,42.40744,5.230949,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,23:00:53 10 Sep 2026,9/10/2026,,,900464,219652,10sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486.0, RV,0.2832384,0.0,,43.0,41.0,2.0,45.28503,42.61869,2.66634,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,23:00:53 10 Sep 2026,9/10/2026,,,90016,221730,10sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000.0, LV,0.2137732,0.0,,43.0,47.0,-4.0,44.5509,45.26311,-0.7122116,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,23:00:53 10 Sep 2026,9/10/2026,,,90022,219637,10sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855.0, RV,0.1518102,0.0,,43.21,44.82,-1.610001,45.25663,44.43444,0.8221893,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90850,908491,10sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000.0, RV,0.5105906,0.0,,48.0,45.0,3.0,48.56665,42.56457,6.002079,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,23:00:53 10 Sep 2026,9/10/2026,,,90014,219587,10sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.28503,43.61869,1.66634,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,23:00:53 10 Sep 2026,9/10/2026,,,89897,221729,10sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.28503,43.61869,1.66634,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,23:00:53 10 Sep 2026,9/10/2026,,,900442,907951,10sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800.0, RV,0.9952917,0.0,,42.0,42.0,0.0,42.78468,42.20899,0.5756912,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,23:00:53 10 Sep 2026,9/10/2026,,,900471,219660,10sep2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103.0, RV,0.1493461,0.0,,43.26,44.45,-1.190002,45.30663,44.06444,1.242188,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90849,908481,10sep2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885.0, RV,0.4448302,0.0,,40.0,39.0,1.0,44.9793,42.42958,2.549721,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,900443,908251,10sep2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012.0, LV,1.044061,0.0,,45.0,44.0,1.0,46.09354,43.86623,2.22731,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,23:00:53 10 Sep 2026,9/10/2026,,REP,90779,907791,10sep2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000.0, LV,0.9059898,0.0,,47.0,48.0,-1.0,45.8613,45.55795,0.3033524,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,23:00:53 10 Sep 2026,9/10/2026,,,900421,219377,10sep2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882.0, RV,0.1480623,0.0,,43.35,44.53,-1.18,45.39663,44.14444,1.25219,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90848,908471,10sep2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.224187,0.0,,50.0,45.0,5.0,48.8613,42.55795,6.303352,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901377,9013772,10sep2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6677985,0.0,,49.0,44.0,5.0,49.56665,41.56457,8.002079,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,23:00:53 10 Sep 2026,9/10/2026,,,901349,9013491,10sep2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200.0, RV,0.0504811,0.0,,46.0,42.0,4.0,48.04663,41.61444,6.43219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,23:00:53 10 Sep 2026,9/10/2026,,,901357,9013572,10sep2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0,,44.0,43.0,1.0,44.85549,42.74862,2.106873,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901452,9014521,10sep2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558.0, RV,0.5640653,0.0,,43.0,42.0,1.0,45.28503,43.61869,1.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,23:00:53 10 Sep 2026,9/10/2026,,,89690,219142,10sep2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.0,,47.0,42.0,5.0,48.43172,42.54462,5.8871,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,23:00:53 10 Sep 2026,9/10/2026,,,901415,9014153,10sep2026
All polls,Morning Consult,,4/3/2026,4/6/2026,2200.0, RV,0.050078,0.0,,45.0,42.0,3.0,47.04663,41.61444,5.43219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:00:53 10 Sep 2026,9/10/2026,,,901336,9013362,10sep2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2015144,0.0,,44.0,42.0,2.0,46.28503,43.61869,2.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:00:53 10 Sep 2026,9/10/2026,,,901334,9013345,10sep2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977.0, RV,0.1445462,0.0,,43.68,43.99,-0.3100014,45.72663,43.60444,2.122192,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90843,908421,10sep2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594.0, RV,0.136346,0.0,,45.0,42.4,2.599998,47.04663,42.01444,5.032192,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901372,9013721,10sep2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155.0, RV,1.104741,0.0,,52.0,42.0,10.0,49.42392,41.89626,7.52766,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,23:00:53 10 Sep 2026,9/10/2026,,,901433,9014334,10sep2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000.0, RV,0.9714795,0.0,,42.0,39.0,3.0,42.81369,39.92608,2.887611,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,23:00:53 10 Sep 2026,9/10/2026,,,900757,907781,10sep2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098896,0.0,,48.8,43.3,5.5,47.84819,41.48626,6.361931,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,23:00:53 10 Sep 2026,9/10/2026,,,901340,9013402,10sep2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100.0, RV,1.14198,0.0,,43.3,41.7,1.599998,44.24802,41.65993,2.588089,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,23:00:53 10 Sep 2026,9/10/2026,,,89744,219144,10sep2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500.0, LV,1.208816,0.0,,47.5,46.5,1.0,46.54819,44.68626,1.861931,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,23:00:53 10 Sep 2026,9/10/2026,,,900331,219140,10sep2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000.0, LV,0.2458768,0.0,,43.0,45.0,-2.0,44.5509,43.26311,1.287788,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,23:00:53 10 Sep 2026,9/10/2026,,,89825,219310,10sep2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059.0, RV,0.3702812,0.0,,49.0,44.0,5.0,53.9793,47.42958,6.549721,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,23:00:53 10 Sep 2026,9/10/2026,,,901417,9014174,10sep2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000.0, RV,1.202772,0.0,,44.0,41.0,3.0,44.87604,40.79609,4.079952,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,23:00:53 10 Sep 2026,9/10/2026,,,901419,9014191,10sep2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014.0, RV,0.2789181,0.0,,41.0,37.0,4.0,45.9793,40.42958,5.549721,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,23:00:53 10 Sep 2026,9/10/2026,,,901403,9014035,10sep2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647.0, RV,0.2133875,0.0,,46.0,41.0,5.0,48.28503,42.61869,5.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,23:00:53 10 Sep 2026,9/10/2026,,,901399,9013995,10sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201.0, RV,0.0519627,0.0,,45.0,43.0,2.0,47.04663,42.61444,4.43219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,23:00:53 10 Sep 2026,9/10/2026,,,901397,9013972,10sep2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544.0, RV,0.1417113,0.0,,44.09,43.14,0.9500008,46.13663,42.75444,3.382191,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90846,908451,10sep2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448.0, RV,0.9621595,0.0,,45.0,40.0,5.0,45.03907,39.68552,5.35355,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,23:00:53 10 Sep 2026,9/10/2026,,,900398,219154,10sep2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897.0, RV,0.4961865,0.0,,40.0,39.0,1.0,44.9793,42.42958,2.549721,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,900394,908261,10sep2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235.0, RV,0.143076,0.0,,44.9,42.4,2.5,46.94664,42.01444,4.932201,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,23:00:53 10 Sep 2026,9/10/2026,,,901401,9014011,10sep2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000.0, LV,1.035419,0.0,,50.3,40.2,10.1,50.17829,40.81031,9.367981,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,23:00:53 10 Sep 2026,9/10/2026,,,901405,9014052,10sep2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963.0, LV,0.5035129,0.0,,50.0,50.0,0.0,48.75542,45.86188,2.893539,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,23:00:53 10 Sep 2026,9/10/2026,,,901402,9014026,10sep2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000.0, LV,0.9189669,0.0,,50.0,45.0,5.0,48.57499,44.02552,4.549469,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,23:00:53 10 Sep 2026,9/10/2026,,,901432,9014322,10sep2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913.0, RV,1.201842,0.0,,47.0,44.0,3.0,46.40567,43.83203,2.573639,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,23:00:53 10 Sep 2026,9/10/2026,,,900377,219152,10sep2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516.0, RV,0.7824832,0.0,,53.0,47.0,6.0,49.78886,43.69993,6.088932,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,23:00:53 10 Sep 2026,9/10/2026,,,901406,9014062,10sep2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452.0, LV,0.7008166,0.0,,46.5,42.3,4.200001,46.74655,41.93121,4.815342,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901394,9013942,10sep2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104.0, RV,1.212213,0.0,,49.0,42.0,7.0,46.98264,40.55884,6.423798,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,23:00:53 10 Sep 2026,9/10/2026,,,89718,219153,10sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203.0, RV,0.0513621,0.0,,45.0,42.0,3.0,47.04663,41.61444,5.43219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,23:00:53 10 Sep 2026,9/10/2026,,,901369,9013692,10sep2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012.0, LV,0.8186526,0.0,,50.0,44.0,6.0,48.8613,41.55795,7.303352,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901381,9013813,10sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001.0, RV,1.124965,0.0,,52.0,47.0,5.0,49.98264,45.55884,4.423798,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901387,9013872,10sep2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577.0, RV,0.4686728,0.0,,41.0,38.0,3.0,45.9793,41.42958,4.549721,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901376,9013764,10sep2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553.0, RV,0.2067935,0.0,,45.0,40.0,5.0,47.28503,41.61869,5.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901380,9013805,10sep2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905.0, RV,0.1443089,0.0,,44.04,43.36,0.6800003,46.08664,42.97444,3.112198,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90845,908441,10sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000.0, RV,0.9908994,0.0,,49.0,45.0,4.0,47.65083,43.37069,4.28014,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901388,9013882,10sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869.0, RV,0.1409862,0.0,,44.6,42.3,2.299999,46.64663,41.91444,4.732189,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901374,9013741,10sep2026
All polls,KFF,,4/14/2026,4/19/2026,1107.0, RV,1.009139,0.0,,43.0,34.0,9.0,43.61042,35.4166,8.193821,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,23:00:53 10 Sep 2026,9/10/2026,,,901407,9014071,10sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638.0, LV,0.3143542,0.0,,45.7,47.1,-1.399998,47.42434,45.18967,2.234669,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,23:00:53 10 Sep 2026,9/10/2026,,REP,900375,219151,10sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001.0, LV,0.6499239,0.0,,48.3,44.4,3.899998,48.0456,44.11899,3.926609,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901370,9013702,10sep2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527.0, RV,1.453194,0.0,,45.0,42.0,3.0,45.90746,41.92806,3.979401,https://www.thecentersquare.com/polls/,4/18/2025,23:00:53 10 Sep 2026,9/10/2026,,,89719,219149,10sep2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576.0, LV,1.166617,0.0,,53.0,43.0,10.0,50.68927,41.28569,9.40358,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,23:00:53 10 Sep 2026,9/10/2026,,,901385,9013855,10sep2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000.0, RV,0.6194792,0.0,,50.0,45.0,5.0,50.56665,42.56457,8.002079,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,23:00:53 10 Sep 2026,9/10/2026,,,89745,219148,10sep2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000.0, RV,1.119476,0.0,,48.0,40.0,8.0,48.10318,40.82176,7.281422,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901453,9014532,10sep2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000.0, LV,0.3307613,0.0,,47.0,43.0,4.0,48.5509,41.26311,7.287788,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,23:00:53 10 Sep 2026,9/10/2026,,,901365,9013651,10sep2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386.0, RV,0.4640253,0.0,,50.0,43.0,7.0,48.22136,42.95673,5.264629,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901375,9013754,10sep2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014.0, LV,0.9521633,0.0,,47.0,47.0,0.0,45.8613,44.55795,1.303352,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,23:00:53 10 Sep 2026,9/10/2026,,,900347,219143,10sep2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008.0, RV,0.7158472,0.0,,44.0,45.0,-1.0,42.57499,44.02552,-1.450531,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,23:00:53 10 Sep 2026,9/10/2026,,,900355,219146,10sep2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573.0, RV,0.2058826,0.0,,45.0,40.0,5.0,47.28503,41.61869,5.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,23:00:53 10 Sep 2026,9/10/2026,,,901355,9013555,10sep2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749.0, RV,0.1438502,0.0,,43.54,43.98,-0.4399986,45.58664,43.59444,1.992199,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90844,908431,10sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800.0, RV,0.9632434,0.0,,48.0,46.0,2.0,46.65083,44.37069,2.28014,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,23:00:53 10 Sep 2026,9/10/2026,,,900354,219145,10sep2026
All polls,Survey160,,4/9/2026,4/12/2026,1539.0, RV,0.7216122,0.0,,47.0,37.0,10.0,47.17752,39.10238,8.075142,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,23:00:53 10 Sep 2026,9/10/2026,,,901389,9013892,10sep2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410.0, RV,0.1454425,0.0,,45.6,41.8,3.799999,47.64663,41.41444,6.232189,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:53 10 Sep 2026,9/10/2026,,,901373,9013731,10sep2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000.0, RV,0.8474652,0.0,,39.8,39.2,0.5999985,41.10347,40.14352,0.9599495,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,23:00:53 10 Sep 2026,9/10/2026,,,900361,219147,10sep2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000.0, RV,1.060541,0.0,,46.0,44.0,2.0,46.15456,43.79784,2.35672,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,23:00:53 10 Sep 2026,9/10/2026,,REP,900570,221306,10sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500.0, RV,0.8108907,0.0,,44.0,43.0,1.0,44.44093,43.27785,1.163078,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,23:00:53 10 Sep 2026,9/10/2026,,,89685,219139,10sep2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000.0, LV,0.3245663,0.0,,47.0,43.0,4.0,48.5509,41.26311,7.287788,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,23:00:53 10 Sep 2026,9/10/2026,,,901201,9012011,10sep2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405.0, RV,0.1766461,0.0,,45.0,42.0,3.0,47.28503,43.61869,3.66634,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,23:00:53 10 Sep 2026,9/10/2026,,,901190,9011904,10sep2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685.0, RV,0.1638943,0.0,,42.92,44.98,-2.060001,44.96663,44.59444,0.3721886,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:53 10 Sep 2026,9/10/2026,,,90839,908381,10sep2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036.0, RV,0.6994112,0.0,,46.0,44.0,2.0,44.57499,43.02552,1.549469,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,23:00:53 10 Sep 2026,9/10/2026,,,900268,219133,10sep2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948.0, RV,0.124491,0.0,,44.5,42.3,2.200001,46.54663,41.91444,4.632191,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901198,9011981,10sep2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202.0, RV,0.0466014,0.0,,47.0,43.0,4.0,49.04663,42.61444,6.43219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,23:00:53 10 Sep 2026,9/10/2026,,,901196,9011962,10sep2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655.0, LV,0.3117336,0.0,,45.1,47.8,-2.700001,46.82434,45.88967,0.9346695,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,23:00:53 10 Sep 2026,9/10/2026,,REP,900267,219273,10sep2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659.0, RV,1.46966,0.0,,44.0,43.0,1.0,44.90746,42.92806,1.979401,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,23:00:53 10 Sep 2026,9/10/2026,,,901204,9012042,10sep2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.212618,0.0,,47.4,45.9,1.5,46.4482,44.08626,2.361938,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,23:00:53 10 Sep 2026,9/10/2026,,,900272,219134,10sep2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000.0, RV,0.6428904,0.0,,46.0,46.0,0.0,46.56665,43.56457,3.002079,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,23:00:53 10 Sep 2026,9/10/2026,,,901176,9011761,10sep2026
