subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,0.9920143,0.0,,42.5,39.8,2.700001,42.40987,40.43704,1.972832,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,23:00:40  2 Sep 2026,9/2/2026,,,900538,221051,02sep2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455.0, RV,0.2296183,0.0,,44.0,40.0,4.0,46.45537,41.67442,4.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,23:00:40  2 Sep 2026,9/2/2026,,,90183,221733,02sep2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994.0, RV,0.4187194,0.0,,40.0,36.0,4.0,45.00521,39.45554,5.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90824,908231,02sep2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021.0, RV,0.1513362,0.0,,43.99,43.73,0.2600021,46.06362,43.37112,2.692501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90854,908531,02sep2026
All polls,Cygnal,,6/19/2025,6/21/2025,800.0, LV,0.8855824,0.0,,48.4,46.0,2.400002,47.47694,44.21451,3.262428,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,23:00:40  2 Sep 2026,9/2/2026,,,90186,221001,02sep2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436.0, RV,0.2637599,0.0,,44.0,42.0,2.0,46.45537,43.67442,2.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,23:00:40  2 Sep 2026,9/2/2026,,,90039,219670,02sep2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000.0, RV,0.470074,0.0,,44.0,52.0,-8.0,44.59663,49.59432,-4.997688,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,23:00:40  2 Sep 2026,9/2/2026,,,90180,220954,02sep2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,0.8336412,0.0,,47.0,48.0,-1.0,45.89072,45.58512,0.3055992,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,23:00:40  2 Sep 2026,9/2/2026,,,900514,220920,02sep2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,0.8288878,0.0,,47.0,48.0,-1.0,45.89072,45.58512,0.3055992,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,23:00:40  2 Sep 2026,9/2/2026,,,900510,220836,02sep2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458.0, RV,0.6857741,0.0,,40.0,38.0,2.0,45.00521,41.45554,3.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,900505,908241,02sep2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035.0, LV,0.8761247,0.0,,46.0,46.0,0.0,46.6518,44.96607,1.68573,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,90166,220929,02sep2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351.0, RV,0.2318537,0.0,,44.0,41.0,3.0,46.45537,42.67442,3.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,23:00:40  2 Sep 2026,9/2/2026,,,90083,221732,02sep2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637.0, LV,0.2438385,0.0,,47.2,46.4,0.7999992,48.95117,44.51368,4.437492,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,900524,220937,02sep2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058.0, RV,0.1513887,0.0,,43.68,44.94,-1.259998,45.75362,44.58112,1.172501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90853,908521,02sep2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000.0, LV,0.199854,0.0,,42.0,47.0,-5.0,43.57772,45.28712,-1.7094,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90161,220909,02sep2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000.0, RV,1.014024,0.0,,46.0,42.0,4.0,46.17421,41.81756,4.356651,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,900568,221307,02sep2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000.0, RV,0.7412483,0.0,,50.0,45.0,5.0,48.60126,44.05229,4.548969,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,23:00:40  2 Sep 2026,9/2/2026,,,900513,220899,02sep2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500.0, A,0.5413883,0.0,,45.0,37.0,8.0,43.24847,36.98587,6.2626,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,23:00:40  2 Sep 2026,9/2/2026,,,90074,219731,02sep2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000.0, LV,0.2013118,0.0,,44.0,46.0,-2.0,45.75117,44.11367,1.637501,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,90076,219733,02sep2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002.0, RV,0.1531174,0.0,,43.67,44.28,-0.6100006,45.74362,43.92112,1.822502,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90851,908501,02sep2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462.0, LV,0.9393271,0.0,,45.0,42.0,3.0,45.6518,40.96607,4.68573,https://coefficient.org/national-approval-study/,5/9/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,900429,219403,02sep2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500.0, LV,1.18613,0.0,,47.1,46.6,0.5,46.17694,44.81451,1.362431,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,23:00:40  2 Sep 2026,9/2/2026,,,89881,219394,02sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000.0, A,0.5373484,0.0,,47.0,41.0,6.0,45.24847,40.98587,4.2626,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,23:00:40  2 Sep 2026,9/2/2026,,,89882,219395,02sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876.0, RV,0.1429972,0.0,,44.38,43.51,0.8700027,46.45362,43.15112,3.302502,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90847,908461,02sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,1.465722,0.0,,50.9,41.7,9.200001,47.65602,42.42421,5.231812,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,23:00:40  2 Sep 2026,9/2/2026,,,900464,219652,02sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486.0, RV,0.2832384,0.0,,43.0,41.0,2.0,45.45537,42.67442,2.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,23:00:40  2 Sep 2026,9/2/2026,,,90016,221730,02sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000.0, LV,0.2137732,0.0,,43.0,47.0,-4.0,44.57772,45.28712,-0.7094002,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,23:00:40  2 Sep 2026,9/2/2026,,,90022,219637,02sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855.0, RV,0.1518102,0.0,,43.21,44.82,-1.610001,45.28362,44.46112,0.8224983,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90850,908491,02sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000.0, RV,0.5105906,0.0,,48.0,45.0,3.0,48.59663,42.59432,6.002312,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,23:00:40  2 Sep 2026,9/2/2026,,,90014,219587,02sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.45537,43.67442,1.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,23:00:40  2 Sep 2026,9/2/2026,,,89897,221729,02sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.45537,43.67442,1.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,23:00:40  2 Sep 2026,9/2/2026,,,900442,907951,02sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800.0, RV,0.9952917,0.0,,42.0,42.0,0.0,42.79188,42.21466,0.5772209,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,23:00:40  2 Sep 2026,9/2/2026,,,900471,219660,02sep2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103.0, RV,0.1493461,0.0,,43.26,44.45,-1.190002,45.33362,44.09112,1.242496,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90849,908481,02sep2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885.0, RV,0.4448302,0.0,,40.0,39.0,1.0,45.00521,42.45554,2.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,900443,908251,02sep2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012.0, LV,1.044061,0.0,,45.0,44.0,1.0,46.11706,43.89199,2.225071,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,90779,907791,02sep2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000.0, LV,0.9059898,0.0,,47.0,48.0,-1.0,45.89072,45.58512,0.3055992,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,23:00:40  2 Sep 2026,9/2/2026,,,900421,219377,02sep2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882.0, RV,0.1480623,0.0,,43.35,44.53,-1.18,45.42362,44.17112,1.252499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90848,908471,02sep2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200.0, RV,0.0504811,0.0,,46.0,42.0,4.0,48.07362,41.64112,6.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,23:00:40  2 Sep 2026,9/2/2026,,,901357,9013572,02sep2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000.0, RV,0.6677985,0.0,,49.0,44.0,5.0,49.59663,41.59432,8.002312,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,23:00:40  2 Sep 2026,9/2/2026,,,901349,9013491,02sep2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880.0, LV,1.224187,0.0,,50.0,45.0,5.0,48.89072,42.58512,6.305599,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,23:00:40  2 Sep 2026,9/2/2026,,,901377,9013772,02sep2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502.0, LV,0.8057504,0.0,,44.0,43.0,1.0,44.86211,42.75784,2.104271,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,23:00:40  2 Sep 2026,9/2/2026,,,901452,9014521,02sep2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558.0, RV,0.5640653,0.0,,43.0,42.0,1.0,45.45537,43.67442,1.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,23:00:40  2 Sep 2026,9/2/2026,,,89690,219142,02sep2026
All polls,Change Research,,4/3/2026,4/7/2026,2702.0, RV,0.5463405,0.0,,47.0,42.0,5.0,48.45864,42.57521,5.88343,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,23:00:40  2 Sep 2026,9/2/2026,,,901415,9014153,02sep2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560.0, RV,0.2015144,0.0,,44.0,42.0,2.0,46.45537,43.67442,2.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,23:00:40  2 Sep 2026,9/2/2026,,,901334,9013345,02sep2026
All polls,Morning Consult,,4/3/2026,4/6/2026,2200.0, RV,0.050078,0.0,,45.0,42.0,3.0,47.07362,41.64112,5.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,23:00:40  2 Sep 2026,9/2/2026,,,901336,9013362,02sep2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977.0, RV,0.1445462,0.0,,43.68,43.99,-0.3100014,45.75362,43.63112,2.122501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90843,908421,02sep2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594.0, RV,0.136346,0.0,,45.0,42.4,2.599998,47.07362,42.04112,5.032501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:40  2 Sep 2026,9/2/2026,,,901372,9013721,02sep2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000.0, RV,0.9714795,0.0,,42.0,39.0,3.0,42.82075,39.93185,2.888901,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,23:00:40  2 Sep 2026,9/2/2026,,,900757,907781,02sep2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500.0, LV,1.098896,0.0,,48.8,43.3,5.5,47.87694,41.51451,6.362431,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,23:00:40  2 Sep 2026,9/2/2026,,,901340,9013402,02sep2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100.0, RV,1.14198,0.0,,43.3,41.7,1.599998,44.26236,41.6744,2.587959,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,23:00:40  2 Sep 2026,9/2/2026,,,89744,219144,02sep2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500.0, LV,1.208816,0.0,,47.5,46.5,1.0,46.57694,44.71451,1.862427,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,23:00:40  2 Sep 2026,9/2/2026,,,900331,219140,02sep2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000.0, LV,0.2458768,0.0,,43.0,45.0,-2.0,44.57772,43.28712,1.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,23:00:40  2 Sep 2026,9/2/2026,,,89825,219310,02sep2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897.0, RV,0.4961865,0.0,,40.0,39.0,1.0,45.00521,42.45554,2.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,900394,908261,02sep2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544.0, RV,0.1417113,0.0,,44.09,43.14,0.9500008,46.16362,42.78112,3.3825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90846,908451,02sep2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448.0, RV,0.9621595,0.0,,45.0,40.0,5.0,45.05006,39.69447,5.355591,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,23:00:40  2 Sep 2026,9/2/2026,,,900398,219154,02sep2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913.0, RV,1.201842,0.0,,47.0,44.0,3.0,46.42187,43.84923,2.572639,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,23:00:40  2 Sep 2026,9/2/2026,,,900377,219152,02sep2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104.0, RV,1.212213,0.0,,49.0,42.0,7.0,47.00511,40.58428,6.420834,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,23:00:40  2 Sep 2026,9/2/2026,,,89718,219153,02sep2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905.0, RV,0.1443089,0.0,,44.04,43.36,0.6800003,46.11362,43.00112,3.112499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90845,908441,02sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638.0, LV,0.3143542,0.0,,45.7,47.1,-1.399998,47.45117,45.21367,2.237503,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,900375,219151,02sep2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527.0, RV,1.453194,0.0,,45.0,42.0,3.0,45.92786,41.94255,3.98531,https://www.thecentersquare.com/polls/,4/18/2025,23:00:40  2 Sep 2026,9/2/2026,,,89719,219149,02sep2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000.0, RV,0.6194792,0.0,,50.0,45.0,5.0,50.59663,42.59432,8.002312,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,23:00:40  2 Sep 2026,9/2/2026,,,89745,219148,02sep2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014.0, LV,0.9521633,0.0,,47.0,47.0,0.0,45.89072,44.58512,1.305599,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,23:00:40  2 Sep 2026,9/2/2026,,,900347,219143,02sep2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008.0, RV,0.7158472,0.0,,44.0,45.0,-1.0,42.60126,44.05229,-1.451031,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,23:00:40  2 Sep 2026,9/2/2026,,,900355,219146,02sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800.0, RV,0.9632434,0.0,,48.0,46.0,2.0,46.67479,44.3966,2.278191,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,23:00:40  2 Sep 2026,9/2/2026,,,900354,219145,02sep2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749.0, RV,0.1438502,0.0,,43.54,43.98,-0.4399986,45.61362,43.62112,1.9925,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90844,908431,02sep2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000.0, RV,0.8474652,0.0,,39.8,39.2,0.5999985,41.11025,40.14923,0.9610176,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,23:00:40  2 Sep 2026,9/2/2026,,,900361,219147,02sep2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410.0, RV,0.1454425,0.0,,45.6,41.8,3.799999,47.67362,41.44112,6.232498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,23:00:40  2 Sep 2026,9/2/2026,,,901373,9013731,02sep2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000.0, RV,1.060541,0.0,,46.0,44.0,2.0,46.17421,43.81756,2.356651,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,900570,221306,02sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500.0, RV,0.8108907,0.0,,44.0,43.0,1.0,44.45562,43.29002,1.1656,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,23:00:40  2 Sep 2026,9/2/2026,,,89685,219139,02sep2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000.0, LV,0.3245663,0.0,,47.0,43.0,4.0,48.57772,41.28712,7.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,23:00:40  2 Sep 2026,9/2/2026,,,901201,9012011,02sep2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405.0, RV,0.1766461,0.0,,45.0,42.0,3.0,47.45537,43.67442,3.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,23:00:40  2 Sep 2026,9/2/2026,,,901190,9011904,02sep2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036.0, RV,0.6994112,0.0,,46.0,44.0,2.0,44.60126,43.05229,1.548969,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,23:00:40  2 Sep 2026,9/2/2026,,,900268,219133,02sep2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685.0, RV,0.1638943,0.0,,42.92,44.98,-2.060001,44.99362,44.62112,0.3725014,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90839,908381,02sep2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948.0, RV,0.124491,0.0,,44.5,42.3,2.200001,46.57362,41.94112,4.6325,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,23:00:40  2 Sep 2026,9/2/2026,,,901198,9011981,02sep2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202.0, RV,0.0466014,0.0,,47.0,43.0,4.0,49.07362,42.64112,6.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,23:00:40  2 Sep 2026,9/2/2026,,,901196,9011962,02sep2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655.0, LV,0.3117336,0.0,,45.1,47.8,-2.700001,46.85117,45.91367,0.9375,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,23:00:40  2 Sep 2026,9/2/2026,,REP,900267,219273,02sep2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659.0, RV,1.46966,0.0,,44.0,43.0,1.0,44.92786,42.94255,1.98531,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,23:00:40  2 Sep 2026,9/2/2026,,,901204,9012042,02sep2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.212618,0.0,,47.4,45.9,1.5,46.47694,44.11451,2.362431,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,23:00:40  2 Sep 2026,9/2/2026,,,900272,219134,02sep2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500.0, LV,1.048102,0.0,,49.0,44.8,4.200001,48.07694,43.01451,5.062428,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,23:00:40  2 Sep 2026,9/2/2026,,,901188,9011881,02sep2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392.0, RV,1.162056,0.0,,53.0,44.0,9.0,50.43729,43.91243,6.52486,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,23:00:40  2 Sep 2026,9/2/2026,,,901194,9011943,02sep2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000.0, RV,0.6428904,0.0,,46.0,46.0,0.0,46.59663,43.59432,3.002312,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,23:00:40  2 Sep 2026,9/2/2026,,,901176,9011761,02sep2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951.0, RV,0.5890754,0.0,,48.0,42.0,6.0,47.82125,41.78267,6.038582,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,23:00:40  2 Sep 2026,9/2/2026,,,901318,9013184,02sep2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000.0, A,0.1334629,0.0,,38.0,35.0,3.0,40.45537,36.67442,3.780952,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,23:00:40  2 Sep 2026,9/2/2026,,,901342,9013423,02sep2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505.0, RV,0.193128,0.0,,45.0,39.0,6.0,47.45537,40.67442,6.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,23:00:40  2 Sep 2026,9/2/2026,,,901315,9013155,02sep2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397.0, RV,0.1507612,0.0,,43.6,44.44,-0.8400002,45.67362,44.08112,1.592499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:40  2 Sep 2026,9/2/2026,,,90842,908411,02sep2026
