subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006.0, RV,0.9842626,0.0,,42.0,35.0,7.0,42.08083,36.13295,5.94788,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,22:00:44 21 Aug 2026,8/21/2026,,,90057,219706,21aug2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500.0, LV,1.139432,0.0,,47.2,46.9,0.2999992,46.28534,45.13907,1.146271,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,22:00:44 21 Aug 2026,8/21/2026,,,90056,219697,21aug2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491.0, RV,0.224976,0.0,,44.0,40.0,4.0,46.47624,41.71239,4.763847,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,22:00:44 21 Aug 2026,8/21/2026,,,90219,221734,21aug2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694.0, RV,0.1517282,0.0,,43.58,43.34,0.2400017,45.63928,43.07506,2.564217,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90855,908541,21aug2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,0.9920143,0.0,,42.5,39.8,2.700001,42.43015,40.46503,1.965118,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,22:00:44 21 Aug 2026,8/21/2026,,,900538,221051,21aug2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.7365844,0.0,,46.6,42.4,4.199997,46.43661,42.50433,3.932281,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,22:00:44 21 Aug 2026,8/21/2026,,,900534,221029,21aug2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455.0, RV,0.2296183,0.0,,44.0,40.0,4.0,46.47624,41.71239,4.763847,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,22:00:44 21 Aug 2026,8/21/2026,,,90183,221733,21aug2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994.0, RV,0.4187194,0.0,,40.0,36.0,4.0,44.99333,39.43827,5.555058,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90824,908231,21aug2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021.0, RV,0.1526053,0.0,,43.99,43.73,0.2600021,46.04928,43.46506,2.584217,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90854,908531,21aug2026
All polls,Cygnal,,6/19/2025,6/21/2025,800.0, LV,0.8855824,0.0,,48.4,46.0,2.400002,47.48534,44.23907,3.246269,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,22:00:44 21 Aug 2026,8/21/2026,,,90186,221001,21aug2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436.0, RV,0.2637599,0.0,,44.0,42.0,2.0,46.47624,43.71239,2.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,22:00:44 21 Aug 2026,8/21/2026,,,90039,219670,21aug2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000.0, RV,0.470074,0.0,,44.0,52.0,-8.0,44.60736,49.61913,-5.011768,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,22:00:44 21 Aug 2026,8/21/2026,,,90180,220954,21aug2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,0.8336412,0.0,,47.0,48.0,-1.0,45.90109,45.61072,0.2903671,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,22:00:44 21 Aug 2026,8/21/2026,,,900514,220920,21aug2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,0.8288878,0.0,,47.0,48.0,-1.0,45.90109,45.61072,0.2903671,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,22:00:44 21 Aug 2026,8/21/2026,,,900510,220836,21aug2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458.0, RV,0.6857741,0.0,,40.0,38.0,2.0,44.99333,41.43827,3.555058,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,900505,908241,21aug2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351.0, RV,0.2318537,0.0,,44.0,41.0,3.0,46.47624,42.71239,3.763847,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,22:00:44 21 Aug 2026,8/21/2026,,,90083,221732,21aug2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035.0, LV,0.8761247,0.0,,46.0,46.0,0.0,46.6528,44.97919,1.673611,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,90166,220929,21aug2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058.0, RV,0.1529363,0.0,,43.68,44.94,-1.259998,45.73928,44.67506,1.06422,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90853,908521,21aug2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000.0, LV,0.199854,0.0,,42.0,47.0,-5.0,43.67017,45.27668,-1.60651,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90161,220909,21aug2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637.0, LV,0.2438385,0.0,,47.2,46.4,0.7999992,49.04669,44.50016,4.546532,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,900524,220937,21aug2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000.0, RV,0.7412483,0.0,,50.0,45.0,5.0,48.60882,44.07478,4.534042,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,22:00:44 21 Aug 2026,8/21/2026,,,900513,220899,21aug2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000.0, RV,1.014024,0.0,,46.0,42.0,4.0,46.17837,41.83355,4.344822,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,900568,221307,21aug2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500.0, A,0.5413883,0.0,,45.0,37.0,8.0,43.17123,37.0819,6.089329,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,22:00:44 21 Aug 2026,8/21/2026,,,90074,219731,21aug2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000.0, LV,0.2013118,0.0,,44.0,46.0,-2.0,45.84669,44.10016,1.746532,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,90076,219733,21aug2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002.0, RV,0.1558435,0.0,,43.67,44.28,-0.6100006,45.72927,44.01506,1.714211,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90851,908501,21aug2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462.0, LV,0.9393271,0.0,,45.0,42.0,3.0,45.6528,40.97919,4.673611,https://coefficient.org/national-approval-study/,5/9/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,900429,219403,21aug2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500.0, LV,1.18613,0.0,,47.1,46.6,0.5,46.18534,44.83907,1.346272,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,22:00:44 21 Aug 2026,8/21/2026,,,89881,219394,21aug2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000.0, A,0.5373484,0.0,,47.0,41.0,6.0,45.17123,41.0819,4.089329,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,22:00:44 21 Aug 2026,8/21/2026,,,89882,219395,21aug2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876.0, RV,0.151693,0.0,,44.38,43.51,0.8700027,46.43928,43.24506,3.194221,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90847,908461,21aug2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,1.465722,0.0,,50.9,41.7,9.200001,47.66011,42.43759,5.222519,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,22:00:44 21 Aug 2026,8/21/2026,,,900464,219652,21aug2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486.0, RV,0.2832384,0.0,,43.0,41.0,2.0,45.47624,42.71239,2.763847,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,22:00:44 21 Aug 2026,8/21/2026,,,90016,221730,21aug2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000.0, LV,0.2137732,0.0,,43.0,47.0,-4.0,44.67017,45.27668,-0.6065102,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,22:00:44 21 Aug 2026,8/21/2026,,,90022,219637,21aug2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855.0, RV,0.1561586,0.0,,43.21,44.82,-1.610001,45.26928,44.55506,0.7142181,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90850,908491,21aug2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000.0, RV,0.5105906,0.0,,48.0,45.0,3.0,48.60736,42.61913,5.988232,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,22:00:44 21 Aug 2026,8/21/2026,,,90014,219587,21aug2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.47624,43.71239,1.763847,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,22:00:44 21 Aug 2026,8/21/2026,,,900442,907951,21aug2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800.0, RV,0.9952917,0.0,,42.0,42.0,0.0,42.79184,42.22103,0.5708084,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,22:00:44 21 Aug 2026,8/21/2026,,,900471,219660,21aug2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.47624,43.71239,1.763847,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,22:00:44 21 Aug 2026,8/21/2026,,,89897,221729,21aug2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103.0, RV,0.1552392,0.0,,43.26,44.45,-1.190002,45.31927,44.18506,1.134212,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90849,908481,21aug2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885.0, RV,0.4448302,0.0,,40.0,39.0,1.0,44.99333,42.43827,2.555058,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,900443,908251,21aug2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012.0, LV,1.044061,0.0,,45.0,44.0,1.0,46.12344,43.91008,2.21336,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,90779,907791,21aug2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000.0, LV,0.9059898,0.0,,47.0,48.0,-1.0,45.90109,45.61072,0.2903671,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,22:00:44 21 Aug 2026,8/21/2026,,,900421,219377,21aug2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882.0, RV,0.1555028,0.0,,43.35,44.53,-1.18,45.40928,44.26506,1.144218,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90848,908471,21aug2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558.0, RV,0.5640653,0.0,,43.0,42.0,1.0,45.47624,43.71239,1.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,22:00:44 21 Aug 2026,8/21/2026,,,89690,219142,21aug2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977.0, RV,0.1568351,0.0,,43.68,43.99,-0.3100014,45.73928,43.72506,2.014221,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90843,908421,21aug2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000.0, RV,0.9714795,0.0,,42.0,39.0,3.0,42.82001,39.93908,2.880932,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,22:00:44 21 Aug 2026,8/21/2026,,,900757,907781,21aug2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100.0, RV,1.14198,0.0,,43.3,41.7,1.599998,44.26382,41.68755,2.576271,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,22:00:44 21 Aug 2026,8/21/2026,,,89744,219144,21aug2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500.0, LV,1.208816,0.0,,47.5,46.5,1.0,46.58534,44.73907,1.846268,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,22:00:44 21 Aug 2026,8/21/2026,,,900331,219140,21aug2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000.0, LV,0.2458768,0.0,,43.0,45.0,-2.0,44.67017,43.27668,1.39349,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,22:00:44 21 Aug 2026,8/21/2026,,,89825,219310,21aug2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544.0, RV,0.1518076,0.0,,44.09,43.14,0.9500008,46.14928,42.87506,3.27422,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90846,908451,21aug2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448.0, RV,0.9621595,0.0,,45.0,40.0,5.0,45.05072,39.70478,5.34594,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,22:00:44 21 Aug 2026,8/21/2026,,,900398,219154,21aug2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897.0, RV,0.4961865,0.0,,40.0,39.0,1.0,44.99333,42.43827,2.555058,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,900394,908261,21aug2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913.0, RV,1.201842,0.0,,47.0,44.0,3.0,46.42588,43.86209,2.563789,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,22:00:44 21 Aug 2026,8/21/2026,,,900377,219152,21aug2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104.0, RV,1.212213,0.0,,49.0,42.0,7.0,47.01358,40.60427,6.409309,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,22:00:44 21 Aug 2026,8/21/2026,,,89718,219153,21aug2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905.0, RV,0.1560839,0.0,,44.04,43.36,0.6800003,46.09928,43.09506,3.004223,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90845,908441,21aug2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638.0, LV,0.3143542,0.0,,45.7,47.1,-1.399998,47.54669,45.20016,2.346531,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,900375,219151,21aug2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527.0, RV,1.453194,0.0,,45.0,42.0,3.0,45.9041,42.00035,3.903748,https://www.thecentersquare.com/polls/,4/18/2025,22:00:44 21 Aug 2026,8/21/2026,,,89719,219149,21aug2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000.0, RV,0.6194792,0.0,,50.0,45.0,5.0,50.60736,42.61913,7.988232,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,22:00:44 21 Aug 2026,8/21/2026,,,89745,219148,21aug2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014.0, LV,0.9521633,0.0,,47.0,47.0,0.0,45.90109,44.61072,1.290367,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,22:00:44 21 Aug 2026,8/21/2026,,,900347,219143,21aug2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008.0, RV,0.7158472,0.0,,44.0,45.0,-1.0,42.60882,44.07478,-1.465958,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,22:00:44 21 Aug 2026,8/21/2026,,,900355,219146,21aug2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749.0, RV,0.1570661,0.0,,43.54,43.98,-0.4399986,45.59928,43.71506,1.88422,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90844,908431,21aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800.0, RV,0.9632434,0.0,,48.0,46.0,2.0,46.68105,44.41639,2.26466,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,22:00:44 21 Aug 2026,8/21/2026,,,900354,219145,21aug2026
All polls,Morning Consult,,4/6/2025,4/12/2026,12505.0, RV,0.0929273,0.0,,46.0,42.0,4.0,48.05928,41.73506,6.324219,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:44 21 Aug 2026,8/21/2026,,,901373,9013731,21aug2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000.0, RV,0.8474652,0.0,,39.8,39.2,0.5999985,41.10884,40.15713,0.9517097,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,22:00:44 21 Aug 2026,8/21/2026,,,900361,219147,21aug2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000.0, RV,1.060541,0.0,,46.0,44.0,2.0,46.17837,43.83355,2.344822,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,900570,221306,21aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500.0, RV,0.8108907,0.0,,44.0,43.0,1.0,44.45667,43.30282,1.153851,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,22:00:44 21 Aug 2026,8/21/2026,,,89685,219139,21aug2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405.0, RV,0.1766461,0.0,,45.0,42.0,3.0,47.47624,43.71239,3.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,22:00:44 21 Aug 2026,8/21/2026,,,901190,9011904,21aug2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000.0, LV,0.3245663,0.0,,47.0,43.0,4.0,48.67017,41.27668,7.39349,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,22:00:44 21 Aug 2026,8/21/2026,,,901201,9012011,21aug2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036.0, RV,0.6994112,0.0,,46.0,44.0,2.0,44.60882,43.07478,1.534042,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,22:00:44 21 Aug 2026,8/21/2026,,,900268,219133,21aug2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685.0, RV,0.1716616,0.0,,42.92,44.98,-2.060001,44.97927,44.71506,0.2642097,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90839,908381,21aug2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2002.0, RV,0.0479832,0.0,,47.0,43.0,4.0,49.05928,42.73506,6.324219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901196,9011962,21aug2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948.0, RV,0.133038,0.0,,44.0,42.0,2.0,46.05928,41.73506,4.324219,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,22:00:44 21 Aug 2026,8/21/2026,,,901198,9011981,21aug2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655.0, LV,0.3117336,0.0,,45.1,47.8,-2.700001,46.94669,45.90016,1.046528,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,22:00:44 21 Aug 2026,8/21/2026,,REP,900267,219273,21aug2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659.0, RV,1.46966,0.0,,44.0,43.0,1.0,44.9041,43.00035,1.903748,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,22:00:44 21 Aug 2026,8/21/2026,,,901204,9012042,21aug2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.212618,0.0,,47.4,45.9,1.5,46.48534,44.13907,2.346272,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,22:00:44 21 Aug 2026,8/21/2026,,,900272,219134,21aug2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500.0, LV,1.048102,0.0,,49.0,44.8,4.200001,48.08534,43.03907,5.046268,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,22:00:44 21 Aug 2026,8/21/2026,,,901188,9011881,21aug2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000.0, RV,0.6428904,0.0,,46.0,46.0,0.0,46.60736,43.61913,2.988232,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,22:00:44 21 Aug 2026,8/21/2026,,,901176,9011761,21aug2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392.0, RV,1.162056,0.0,,53.0,44.0,9.0,50.44144,43.92241,6.519032,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901194,9011943,21aug2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397.0, RV,0.1621203,0.0,,43.6,44.44,-0.8400002,45.65928,44.17506,1.484219,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90842,908411,21aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000.0, RV,1.026943,0.0,,50.0,44.0,6.0,48.68105,42.41639,6.26466,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,22:00:44 21 Aug 2026,8/21/2026,,,901183,9011832,21aug2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000.0, RV,1.17192,0.0,,44.4,41.4,3.0,44.33015,42.06503,2.265121,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,22:00:44 21 Aug 2026,8/21/2026,,,89624,218732,21aug2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429.0, RV,1.03154,0.0,,46.0,43.7,2.299999,46.96382,43.68755,3.276272,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,22:00:44 21 Aug 2026,8/21/2026,,,901353,9013532,21aug2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364.0, RV,0.1642994,0.0,,43.09,44.61,-1.52,45.14928,44.34506,0.8042221,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,90841,908401,21aug2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911.0, RV,0.5454781,0.0,,38.0,38.0,0.0,42.99333,41.43827,1.555058,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:44 21 Aug 2026,8/21/2026,,,900299,908271,21aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000.0, LV,0.9496727,0.0,,45.0,41.0,4.0,45.71105,41.27733,4.43372,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,22:00:44 21 Aug 2026,8/21/2026,,,901360,9013601,21aug2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366.0, RV,0.1725035,0.0,,45.0,41.0,4.0,47.47624,42.71239,4.763847,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,22:00:44 21 Aug 2026,8/21/2026,,,901163,9011634,21aug2026
