subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,7/1/2025,7/2/2025,1500.0, LV,1.149007,0.0,,47.1,45.7,1.399998,46.18533,43.939,2.24633,https://www.cygn.al/poll-karens-freak-out-over-ice-raids-as-hispanic-support-for-deportations-surges/,7/2/2025,22:00:46 20 Aug 2026,8/20/2026,,,90244,221241,20aug2026
All polls,AtlasIntel,,7/13/2025,7/18/2025,1935.0, A,1.158618,0.0,,51.3,42.7,8.599998,48.06021,43.43761,4.622601,https://atlasintel.org/poll/usa-national-2025-07-18,7/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,900590,221520,20aug2026
All polls,Rasmussen Reports,,7/13/2025,7/17/2025,2288.0, LV,1.321881,0.0,,46.0,42.0,4.0,47.12354,41.91005,5.21349,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july22,11/13/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,90780,907801,20aug2026
All polls,RMG Research,Napolitan Institute,7/14/2025,7/16/2025,2000.0, RV,0.6378598,0.0,,45.0,49.0,-4.0,45.60748,46.619,-1.01152,https://napolitannews.org/posts/generic-ballot-july-2025-republicans-46-percent-democrats-42,7/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,90334,221547,20aug2026
All polls,Verasight,Strength In Numbers,7/14/2025,7/16/2025,1500.0, A,0.500186,0.0,,47.0,43.0,4.0,45.17134,43.08188,2.089462,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,90336,221563,20aug2026
All polls,McLaughlin & Associates,,7/9/2025,7/14/2025,1000.0, LV,0.2288187,0.0,,42.0,47.0,-5.0,43.67004,45.27629,-1.606251,https://mclaughlinonline.com/2025/07/17/ma-poll-national-monthly-july-2025/,7/14/2025,22:00:46 20 Aug 2026,8/20/2026,,,90321,221484,20aug2026
All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,0.878176,0.0,,47.0,48.0,-1.0,45.90126,45.6106,0.2906609,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,7/14/2025,22:00:46 20 Aug 2026,8/20/2026,,,900575,221405,20aug2026
All polls,YouGov,The Economist,7/11/2025,7/14/2025,1506.0, RV,0.2162586,0.0,,43.0,39.0,4.0,45.47624,40.71346,4.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,7/14/2025,22:00:46 20 Aug 2026,8/20/2026,,,90311,221736,20aug2026
All polls,Morning Consult,,7/7/2025,7/13/2025,28276.0, RV,0.1521908,0.0,,44.72,42.75,1.970001,46.77911,42.48503,4.294079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90857,908561,20aug2026
All polls,YouGov,The Economist,6/6/2025,6/9/2025,1397.0, RV,0.2464521,0.0,,44.0,43.0,1.0,46.47624,44.71346,1.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/9/2025,22:00:46 20 Aug 2026,8/20/2026,,,90053,221731,20aug2026
All polls,RMG Research,Napolitan Institute,6/9/2025,6/9/2025,1000.0, RV,0.4773994,0.0,,35.0,35.0,0.0,35.60748,32.619,2.98848,https://napolitannews.org/posts/musk-3rd-party-would-get-8-percent-of-voters,6/9/2025,22:00:46 20 Aug 2026,8/20/2026,,,90063,219708,20aug2026
All polls,Morning Consult,,6/2/2025,6/8/2025,28551.0, RV,0.1543784,0.0,,42.98,45.28,-2.299999,45.0391,45.01503,0.0240707,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90852,908511,20aug2026
All polls,J.L. Partners,DailyMail.com,6/6/2025,6/6/2025,1006.0, RV,0.9842626,0.0,,42.0,35.0,7.0,42.081,36.13333,5.94767,https://www.dailymail.co.uk/news/article-14796175/polling-donald-trump-2024-election-elon-musk.html,6/6/2025,22:00:46 20 Aug 2026,8/20/2026,,,90057,219706,20aug2026
All polls,Cygnal,,6/3/2025,6/4/2025,1500.0, LV,1.139432,0.0,,47.2,46.9,0.2999992,46.28533,45.139,1.146332,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,22:00:46 20 Aug 2026,8/20/2026,,,90056,219697,20aug2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491.0, RV,0.224976,0.0,,44.0,40.0,4.0,46.47624,41.71346,4.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,22:00:46 20 Aug 2026,8/20/2026,,,90219,221734,20aug2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694.0, RV,0.1517282,0.0,,43.58,43.34,0.2400017,45.63911,43.07503,2.564079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90855,908541,20aug2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.7365844,0.0,,46.6,42.4,4.199997,46.43666,42.50434,3.93232,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,22:00:46 20 Aug 2026,8/20/2026,,,900534,221029,20aug2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,0.9920143,0.0,,42.5,39.8,2.700001,42.43087,40.46516,1.96571,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,22:00:46 20 Aug 2026,8/20/2026,,,900538,221051,20aug2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994.0, RV,0.4187194,0.0,,40.0,36.0,4.0,44.99342,39.43877,5.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90824,908231,20aug2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455.0, RV,0.2296183,0.0,,44.0,40.0,4.0,46.47624,41.71346,4.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,22:00:46 20 Aug 2026,8/20/2026,,,90183,221733,20aug2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021.0, RV,0.1526053,0.0,,43.99,43.73,0.2600021,46.04911,43.46503,2.58408,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90854,908531,20aug2026
All polls,Cygnal,,6/19/2025,6/21/2025,800.0, LV,0.8855824,0.0,,48.4,46.0,2.400002,47.48533,44.23899,3.246338,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,22:00:46 20 Aug 2026,8/20/2026,,,90186,221001,20aug2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436.0, RV,0.2637599,0.0,,44.0,42.0,2.0,46.47624,43.71346,2.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,22:00:46 20 Aug 2026,8/20/2026,,,90039,219670,20aug2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000.0, RV,0.470074,0.0,,44.0,52.0,-8.0,44.60748,49.619,-5.01152,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,22:00:46 20 Aug 2026,8/20/2026,,,90180,220954,20aug2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,0.8336412,0.0,,47.0,48.0,-1.0,45.90126,45.6106,0.2906609,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,900514,220920,20aug2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,0.8288878,0.0,,47.0,48.0,-1.0,45.90126,45.6106,0.2906609,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,22:00:46 20 Aug 2026,8/20/2026,,,900510,220836,20aug2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458.0, RV,0.6857741,0.0,,40.0,38.0,2.0,44.99342,41.43877,3.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900505,908241,20aug2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035.0, LV,0.8761247,0.0,,46.0,46.0,0.0,46.6529,44.97921,1.673691,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,90166,220929,20aug2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351.0, RV,0.2318537,0.0,,44.0,41.0,3.0,46.47624,42.71346,3.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,90083,221732,20aug2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000.0, LV,0.199854,0.0,,42.0,47.0,-5.0,43.67004,45.27629,-1.606251,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90161,220909,20aug2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058.0, RV,0.1529363,0.0,,43.68,44.94,-1.259998,45.73911,44.67503,1.064079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90853,908521,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637.0, LV,0.2438385,0.0,,47.2,46.4,0.7999992,49.04657,44.49977,4.546799,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,900524,220937,20aug2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000.0, RV,0.7412483,0.0,,50.0,45.0,5.0,48.60841,44.07497,4.53344,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,22:00:46 20 Aug 2026,8/20/2026,,,900513,220899,20aug2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000.0, RV,1.014024,0.0,,46.0,42.0,4.0,46.17847,41.83356,4.34491,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,900568,221307,20aug2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500.0, A,0.5413883,0.0,,45.0,37.0,8.0,43.17134,37.08188,6.089462,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,90074,219731,20aug2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000.0, LV,0.2013118,0.0,,44.0,46.0,-2.0,45.84657,44.09977,1.746799,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,90076,219733,20aug2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002.0, RV,0.1558435,0.0,,43.67,44.28,-0.6100006,45.7291,44.01503,1.714069,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90851,908501,20aug2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462.0, LV,0.9393271,0.0,,45.0,42.0,3.0,45.6529,40.97921,4.673691,https://coefficient.org/national-approval-study/,5/9/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,900429,219403,20aug2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500.0, LV,1.18613,0.0,,47.1,46.6,0.5,46.18533,44.83899,1.34634,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,22:00:46 20 Aug 2026,8/20/2026,,,89881,219394,20aug2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000.0, A,0.5373484,0.0,,47.0,41.0,6.0,45.17134,41.08188,4.089462,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,22:00:46 20 Aug 2026,8/20/2026,,,89882,219395,20aug2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876.0, RV,0.151693,0.0,,44.38,43.51,0.8700027,46.43911,43.24503,3.19408,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90847,908461,20aug2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,1.465722,0.0,,50.9,41.7,9.200001,47.66021,42.43761,5.222599,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,22:00:46 20 Aug 2026,8/20/2026,,,900464,219652,20aug2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000.0, LV,0.2137732,0.0,,43.0,47.0,-4.0,44.67004,45.27629,-0.6062508,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,22:00:46 20 Aug 2026,8/20/2026,,,90022,219637,20aug2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486.0, RV,0.2832384,0.0,,43.0,41.0,2.0,45.47624,42.71346,2.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,22:00:46 20 Aug 2026,8/20/2026,,,90016,221730,20aug2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855.0, RV,0.1561586,0.0,,43.21,44.82,-1.610001,45.2691,44.55503,0.7140694,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90850,908491,20aug2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000.0, RV,0.5105906,0.0,,48.0,45.0,3.0,48.60748,42.619,5.98848,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,22:00:46 20 Aug 2026,8/20/2026,,,90014,219587,20aug2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800.0, RV,0.9952917,0.0,,42.0,42.0,0.0,42.79189,42.22104,0.5708504,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,22:00:46 20 Aug 2026,8/20/2026,,,900471,219660,20aug2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.47624,43.71346,1.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,22:00:46 20 Aug 2026,8/20/2026,,,89897,221729,20aug2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558.0, RV,0.3091904,0.0,,43.0,42.0,1.0,45.47624,43.71346,1.762779,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,22:00:46 20 Aug 2026,8/20/2026,,,900442,907951,20aug2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103.0, RV,0.1552392,0.0,,43.26,44.45,-1.190002,45.3191,44.18503,1.134068,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90849,908481,20aug2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885.0, RV,0.4448302,0.0,,40.0,39.0,1.0,44.99342,42.43877,2.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900443,908251,20aug2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012.0, LV,1.044061,0.0,,45.0,44.0,1.0,46.12354,43.91005,2.21349,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,90779,907791,20aug2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000.0, LV,0.9059898,0.0,,47.0,48.0,-1.0,45.90126,45.6106,0.2906609,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900421,219377,20aug2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882.0, RV,0.1555028,0.0,,43.35,44.53,-1.18,45.4091,44.26503,1.14407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90848,908471,20aug2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558.0, RV,0.5640653,0.0,,43.0,42.0,1.0,45.47624,43.71346,1.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,22:00:46 20 Aug 2026,8/20/2026,,,89690,219142,20aug2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977.0, RV,0.1568351,0.0,,43.68,43.99,-0.3100014,45.73911,43.72503,2.01408,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90843,908421,20aug2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000.0, RV,0.9714795,0.0,,42.0,39.0,3.0,42.82006,39.93909,2.88097,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,22:00:46 20 Aug 2026,8/20/2026,,,900757,907781,20aug2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100.0, RV,1.14198,0.0,,43.3,41.7,1.599998,44.26391,41.68756,2.576347,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,22:00:46 20 Aug 2026,8/20/2026,,,89744,219144,20aug2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500.0, LV,1.208816,0.0,,47.5,46.5,1.0,46.58533,44.73899,1.84634,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,22:00:46 20 Aug 2026,8/20/2026,,,900331,219140,20aug2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000.0, LV,0.2458768,0.0,,43.0,45.0,-2.0,44.67004,43.27629,1.393749,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,22:00:46 20 Aug 2026,8/20/2026,,,89825,219310,20aug2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544.0, RV,0.1518076,0.0,,44.09,43.14,0.9500008,46.14911,42.87503,3.274078,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90846,908451,20aug2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448.0, RV,0.9621595,0.0,,45.0,40.0,5.0,45.0508,39.7048,5.346001,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,22:00:46 20 Aug 2026,8/20/2026,,,900398,219154,20aug2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897.0, RV,0.4961865,0.0,,40.0,39.0,1.0,44.99342,42.43877,2.554649,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,900394,908261,20aug2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913.0, RV,1.201842,0.0,,47.0,44.0,3.0,46.42596,43.86209,2.563869,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,22:00:46 20 Aug 2026,8/20/2026,,,900377,219152,20aug2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104.0, RV,1.212213,0.0,,49.0,42.0,7.0,47.01317,40.6042,6.40897,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,22:00:46 20 Aug 2026,8/20/2026,,,89718,219153,20aug2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905.0, RV,0.1560839,0.0,,44.04,43.36,0.6800003,46.09911,43.09503,3.004078,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90845,908441,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638.0, LV,0.3143542,0.0,,45.7,47.1,-1.399998,47.54657,45.19977,2.346798,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,900375,219151,20aug2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527.0, RV,1.453194,0.0,,45.0,42.0,3.0,45.90418,42.00036,3.90382,https://www.thecentersquare.com/polls/,4/18/2025,22:00:46 20 Aug 2026,8/20/2026,,,89719,219149,20aug2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000.0, RV,0.6194792,0.0,,50.0,45.0,5.0,50.60748,42.619,7.98848,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,22:00:46 20 Aug 2026,8/20/2026,,,89745,219148,20aug2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008.0, RV,0.7158472,0.0,,44.0,45.0,-1.0,42.60841,44.07497,-1.46656,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,22:00:46 20 Aug 2026,8/20/2026,,,900355,219146,20aug2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014.0, LV,0.9521633,0.0,,47.0,47.0,0.0,45.90126,44.6106,1.290661,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,22:00:46 20 Aug 2026,8/20/2026,,,900347,219143,20aug2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749.0, RV,0.1570661,0.0,,43.54,43.98,-0.4399986,45.59911,43.71503,1.884079,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90844,908431,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800.0, RV,0.9632434,0.0,,48.0,46.0,2.0,46.68115,44.41637,2.264778,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,22:00:46 20 Aug 2026,8/20/2026,,,900354,219145,20aug2026
All polls,Morning Consult,,4/6/2025,4/12/2026,12505.0, RV,0.0929273,0.0,,46.0,42.0,4.0,48.0591,41.73503,6.32407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,22:00:46 20 Aug 2026,8/20/2026,,,901373,9013731,20aug2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000.0, RV,0.8474652,0.0,,39.8,39.2,0.5999985,41.10889,40.15713,0.9517593,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,22:00:46 20 Aug 2026,8/20/2026,,,900361,219147,20aug2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000.0, RV,1.060541,0.0,,46.0,44.0,2.0,46.17847,43.83356,2.34491,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,900570,221306,20aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500.0, RV,0.8108907,0.0,,44.0,43.0,1.0,44.45677,43.30284,1.153931,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,22:00:46 20 Aug 2026,8/20/2026,,,89685,219139,20aug2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000.0, LV,0.3245663,0.0,,47.0,43.0,4.0,48.67004,41.27629,7.393749,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,22:00:46 20 Aug 2026,8/20/2026,,,901201,9012011,20aug2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405.0, RV,0.1766461,0.0,,45.0,42.0,3.0,47.47624,43.71346,3.762779,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,22:00:46 20 Aug 2026,8/20/2026,,,901190,9011904,20aug2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685.0, RV,0.1716616,0.0,,42.92,44.98,-2.060001,44.9791,44.71503,0.2640686,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 20 Aug 2026,8/20/2026,,,90839,908381,20aug2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036.0, RV,0.6994112,0.0,,46.0,44.0,2.0,44.60841,43.07497,1.53344,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,22:00:46 20 Aug 2026,8/20/2026,,,900268,219133,20aug2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2002.0, RV,0.0479832,0.0,,47.0,43.0,4.0,49.0591,42.73503,6.32407,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901196,9011962,20aug2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948.0, RV,0.133038,0.0,,44.0,42.0,2.0,46.0591,41.73503,4.32407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901198,9011981,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655.0, LV,0.3117336,0.0,,45.1,47.8,-2.700001,46.94657,45.89977,1.046803,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,22:00:46 20 Aug 2026,8/20/2026,,REP,900267,219273,20aug2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659.0, RV,1.46966,0.0,,44.0,43.0,1.0,44.90418,43.00036,1.90382,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,22:00:46 20 Aug 2026,8/20/2026,,,901204,9012042,20aug2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500.0, LV,1.212618,0.0,,47.4,45.9,1.5,46.48533,44.139,2.346329,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,22:00:46 20 Aug 2026,8/20/2026,,,900272,219134,20aug2026
